,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1020,000001.XSHE,1,平安银行,XSHE,2019-03-13,12.36,12.36,12.34,12.55,12.13,12.37,126942716,1568387543.68,48270,0.0074,0.9726151228,2.12395952916E+11,2.12397989018E+11,0.0008,8.5582,8.5582,0.8848,1,12.355
1021,000001.XSHE,1,平安银行,XSHE,2019-03-14,12.37,12.37,12.33,12.62,12.27,12.43,105746790,1316372926.2,44120,0.0062,0.9726151228,2.13426167724E+11,2.13428213702E+11,0.0049,8.5997,8.5997,0.8891,1,12.448
1022,000001.XSHE,1,平安银行,XSHE,2019-03-15,12.43,12.43,12.34,12.68,12.34,12.5,104540603,1311323009.34,44582,0.0061,0.9726151228,2.14628085E+11,2.146301425E+11,0.0056,8.6482,8.6482,0.8941,1,12.544
1023,000001.XSHE,1,平安银行,XSHE,2019-03-18,12.5,12.5,12.53,12.94,12.32,12.91,148645480,1882483633.89,64569,0.0087,0.9726151228,2.21667886188E+11,2.21670011174E+11,0.0328,8.9318,8.9318,0.9235,1,12.664
1024,000001.XSHE,1,平安银行,XSHE,2019-03-19,12.91,12.91,12.92,12.94,12.61,12.79,95719646,1221118294.2,44778,0.0056,0.9726151228,2.19607456572E+11,2.19609561806E+11,-0.0093,8.8488,8.8488,0.9149,1,12.757
1025,000001.XSHE,1,平安银行,XSHE,2019-03-20,12.79,12.79,12.68,12.88,12.62,12.75,92999638,1185477058.67,33546,0.0054,0.9726151228,2.189206467E+11,2.1892274535E+11,-0.0031,8.8211,8.8211,0.912,1,12.747
1026,000001.XSHE,1,平安银行,XSHE,2019-03-21,12.75,12.75,12.77,12.8,12.58,12.69,86014080,1092506482.84,35741,0.005,0.9726151228,2.17890431892E+11,2.17892520666E+11,-0.0047,8.7796,8.7796,0.9077,1,12.701
1027,000001.XSHE,1,平安银行,XSHE,2019-03-22,12.69,12.69,12.69,12.74,12.5,12.59,71350206,898629416.83,32365,0.0042,0.9726151228,2.16173407212E+11,2.16175479526E+11,-0.0079,8.7104,8.7104,0.9006,1,12.595
1028,000001.XSHE,1,平安银行,XSHE,2019-03-25,12.59,12.59,12.4,12.4,12.1,12.11,117988326,1445560160.24,56782,0.0069,0.9726151228,2.07931688748E+11,2.07933682054E+11,-0.0381,8.3783,8.3783,0.8662,1,12.252
1029,000001.XSHE,1,平安银行,XSHE,2019-03-26,12.11,12.11,12.23,12.29,12.01,12.1,93539327,1136721266.55,37370,0.0054,0.9726151228,2.0775998628E+11,2.0776197794E+11,-0.0008,8.3714,8.3714,0.8655,1,12.152
1030,000001.XSHE,1,平安银行,XSHE,2019-03-27,12.1,12.1,12.24,12.47,12.18,12.38,92282680,1138302657.13,44161,0.0054,0.9726151228,2.12567655384E+11,2.12569693132E+11,0.0231,8.5651,8.5651,0.8856,1,12.335
1031,000001.XSHE,1,平安银行,XSHE,2019-03-28,12.38,12.38,12.31,12.31,12.1,12.22,73246744,892530627.33,31479,0.0043,0.9726151228,2.09820415896E+11,2.09822427308E+11,-0.0129,8.4544,8.4544,0.8741,1,12.185
1032,000001.XSHE,1,平安银行,XSHE,2019-03-29,12.22,12.22,12.26,12.82,12.21,12.82,166950647,2108295393.93,71133,0.0097,0.9726151228,2.20122563976E+11,2.20124674148E+11,0.0491,8.8696,8.8696,0.917,1,12.628
1033,000001.XSHE,1,平安银行,XSHE,2019-04-01,12.82,12.82,12.83,13.55,12.83,13.18,195140119,2588268668.87,79511,0.0114,0.9726151228,2.26303852824E+11,2.26306022252E+11,0.0281,9.1186,9.1186,0.9428,1,13.264
1034,000001.XSHE,1,平安银行,XSHE,2019-04-02,13.18,13.18,13.28,13.48,13.23,13.36,110038404,1466040987.09,47298,0.0064,0.9726151228,2.29394497248E+11,2.29396696304E+11,0.0137,9.2432,9.2432,0.9557,1,13.323
1035,000001.XSHE,1,平安银行,XSHE,2019-04-03,13.36,13.36,13.21,13.45,13.15,13.44,79291579,1056166231.53,37946,0.0046,0.9726151228,2.30768116992E+11,2.30770329216E+11,0.006,9.2985,9.2985,0.9614,1,13.32
1036,000001.XSHE,1,平安银行,XSHE,2019-04-04,13.44,13.44,13.43,14,13.43,13.86,203436500,2796366353.31,75639,0.0118,0.9726151228,2.37979620648E+11,2.37981902004E+11,0.0313,9.5891,9.5891,0.9914,1,13.746
1037,000001.XSHE,1,平安银行,XSHE,2019-04-08,13.86,13.86,13.9,14.43,13.72,13.96,174317620,2464536241.47,66014,0.0102,0.9726151228,2.39696645328E+11,2.39698943144E+11,0.0072,9.6583,9.6583,0.9986,1,14.138
1038,000001.XSHE,1,平安银行,XSHE,2019-04-09,13.96,13.96,13.87,13.98,13.75,13.81,78133238,1080549202.28,41894,0.0046,0.9726151228,2.37121108308E+11,2.37123381434E+11,-0.0107,9.5545,9.5545,0.9878,1,13.83
1039,000001.XSHE,1,平安银行,XSHE,2019-04-10,13.81,13.81,13.75,13.88,13.4,13.73,94713506,1289475602.49,45007,0.0055,0.9726151228,2.35747488564E+11,2.35749748522E+11,-0.0058,9.4991,9.4991,0.9821,1,13.614
1040,000001.XSHE,1,平安银行,XSHE,2019-04-11,13.73,13.73,13.73,13.96,13.49,13.54,65535662,897382236.21,34908,0.0038,0.9726151228,2.32485141672E+11,2.32487370356E+11,-0.0138,9.3677,9.3677,0.9685,1,13.693
1041,000001.XSHE,1,平安银行,XSHE,2019-04-12,13.54,13.54,13.49,13.59,13.21,13.42,77432464,1035139673.95,36872,0.0045,0.9726151228,2.30424712056E+11,2.30426920988E+11,-0.0089,9.2847,9.2847,0.9599,1,13.368
1042,000001.XSHE,1,平安银行,XSHE,2019-04-15,13.42,13.42,13.72,14.09,13.66,13.69,153389068,2134708981.63,60637,0.0089,0.9726151228,2.35060678692E+11,2.35062932066E+11,0.0201,9.4715,9.4715,0.9793,1,13.917
1043,000001.XSHE,1,平安银行,XSHE,2019-04-16,13.69,13.69,13.67,14.58,13.55,14.58,237937518,3379550307.18,96407,0.0139,0.9726151228,2.50342198344E+11,2.50344598212E+11,0.065,10.0872,10.0872,1.0429,1,14.204
1044,000001.XSHE,1,平安银行,XSHE,2019-04-17,14.58,14.58,14.42,14.59,14.23,14.35,100410987,1443493493.41,51651,0.0058,0.9726151228,2.4639304158E+11,2.4639540359E+11,-0.0158,9.9281,9.9281,1.0265,1,14.376
1045,000001.XSHE,1,平安银行,XSHE,2019-04-18,14.35,14.35,14.3,14.37,14.11,14.34,50704530,721908800.59,32007,0.003,0.9726151228,2.46221339112E+11,2.46223699476E+11,-0.0007,9.5923,8.267,0.9812,1,14.238
1046,000001.XSHE,1,平安银行,XSHE,2019-04-19,14.34,14.34,14.45,14.8,14.3,14.73,124603609,1814875936.7,52996,0.0073,0.9726151228,2.52917735364E+11,2.52920159922E+11,0.0272,9.8531,8.4918,1.0079,1,14.565
1047,000001.XSHE,1,平安银行,XSHE,2019-04-22,14.73,14.73,14.6,14.84,14.08,14.15,132227390,1899850004.34,62944,0.0077,0.9726151228,2.4295899222E+11,2.4296132131E+11,-0.0394,9.4652,8.1574,0.9682,1,14.368
1048,000001.XSHE,1,平安银行,XSHE,2019-04-23,14.15,14.15,14.1,14.2,13.97,14.07,94068734,1326465625.08,40378,0.0055,0.9726151228,2.41585372476E+11,2.41587688398E+11,-0.0057,9.4117,8.1113,0.9627,1,14.101
1049,000001.XSHE,1,平安银行,XSHE,2019-04-24,14.07,14.07,14.45,14.6,14.16,14.44,194972363,2811131027.08,65067,0.0114,0.9726151228,2.47938363792E+11,2.47940740616E+11,0.0263,9.6592,8.3246,0.9881,1,14.418
1050,000001.XSHE,1,平安银行,XSHE,2019-04-25,14.44,14.44,14.38,14.64,14.13,14.13,111147637,1597895217.32,49854,0.0065,0.9726151228,2.42615587284E+11,2.42617913082E+11,-0.0215,9.4518,8.1459,0.9668,1,14.376
1051,000001.XSHE,1,平安银行,XSHE,2019-04-26,14.13,14.13,14.08,14.25,13.7,13.79,100942124,1407987365.79,53414,0.0059,0.9726151228,2.36777703372E+11,2.36779973206E+11,-0.0241,9.2244,7.9499,0.9436,1,13.948
1052,000001.XSHE,1,平安银行,XSHE,2019-04-29,13.79,13.79,13.9,14.33,13.86,14.1,103069575,1450714134.04,48432,0.006,0.9726151228,2.4210047988E+11,2.4210280074E+11,0.0225,9.4317,8.1286,0.9648,1,14.075
1053,000001.XSHE,1,平安银行,XSHE,2019-04-30,14.1,14.1,13.99,14.05,13.59,13.85,111657027,1542958577.59,54312,0.0065,0.9726151228,2.3780791818E+11,2.3781019789E+11,-0.0177,9.2645,7.9845,0.9477,1,13.819
1054,000001.XSHE,1,平安银行,XSHE,2019-05-06,13.85,13.85,13.1,13.35,12.71,12.87,210866784,2742409411.07,90280,0.0123,0.9726151228,2.20981076316E+11,2.20983194718E+11,-0.0708,8.609,7.4195,0.8806,1,13.005
1055,000001.XSHE,1,平安银行,XSHE,2019-05-07,12.87,12.87,13.03,13.09,12.72,12.95,107265841,1386247078.7,50312,0.0062,0.9726151228,2.2235469606E+11,2.2235682763E+11,0.0062,8.6625,7.4656,0.8861,1,12.923
1056,000001.XSHE,1,平安银行,XSHE,2019-05-08,12.95,12.95,12.72,12.91,12.5,12.6,97545081,1236655982.73,51207,0.0057,0.9726151228,2.1634510968E+11,2.1634718364E+11,-0.027,8.4283,7.2639,0.8622,1,12.678
1057,000001.XSHE,1,平安银行,XSHE,2019-05-09,12.6,12.6,12.52,12.58,12.05,12.16,155715161,1904905488.71,70453,0.0091,0.9726151228,2.08790201088E+11,2.08792202624E+11,-0.0349,8.134,7.0102,0.832,1,12.233
1058,000001.XSHE,1,平安银行,XSHE,2019-05-10,12.16,12.16,12.34,12.75,12.1,12.68,119239908,1489975624.98,63150,0.0069,0.9726151228,2.17718729424E+11,2.17720816552E+11,0.0428,8.4819,7.31,0.8676,1,12.496
1059,000001.XSHE,1,平安银行,XSHE,2019-05-13,12.68,12.68,12.33,12.54,12.23,12.3,74191779,916213719.48,40192,0.0043,0.9726151228,2.1119403564E+11,2.1119606022E+11,-0.03,8.2277,7.0909,0.8416,1,12.349
1060,000001.XSHE,1,平安银行,XSHE,2019-05-14,12.3,12.3,12.2,12.75,12.16,12.49,118259819,1477008362.92,58647,0.0069,0.9726151228,2.14456382532E+11,2.14458438386E+11,0.0154,8.3548,7.2005,0.8546,1,12.49
1061,000001.XSHE,1,平安银行,XSHE,2019-05-15,12.49,12.49,12.58,13.11,12.57,12.92,110398851,1417050112.59,48666,0.0064,0.9726151228,2.21839588656E+11,2.21841715288E+11,0.0344,8.6424,7.4484,0.884,1,12.836
1062,000001.XSHE,1,平安银行,XSHE,2019-05-16,12.92,12.92,12.93,12.99,12.78,12.85,63490143,816740932.12,32403,0.0037,0.9726151228,2.2063767138E+11,2.2063978649E+11,-0.0054,8.5956,7.408,0.8793,1,12.864
1063,000001.XSHE,1,平安银行,XSHE,2019-05-17,12.85,12.85,12.92,12.93,12.36,12.44,96500085,1208569909.79,48837,0.0056,0.9726151228,2.13597870192E+11,2.13599917816E+11,-0.0319,8.3213,7.1716,0.8512,1,12.524
1064,000001.XSHE,1,平安银行,XSHE,2019-05-20,12.44,12.44,12.35,12.54,12.25,12.38,78643518,971222474.19,39070,0.0046,0.9726151228,2.12567655384E+11,2.12569693132E+11,-0.0048,8.2812,7.137,0.8471,1,12.35
1065,000001.XSHE,1,平安银行,XSHE,2019-05-21,12.38,12.38,12.4,12.73,12.36,12.56,73121051,919191240.91,37639,0.0043,0.9726151228,2.15658299808E+11,2.15660367184E+11,0.0145,8.4016,7.2408,0.8594,1,12.571
1066,000001.XSHE,1,平安银行,XSHE,2019-05-22,12.56,12.56,12.57,12.57,12.32,12.4,50623072,628437470.06,28608,0.0029,0.9726151228,2.1291106032E+11,2.1291310136E+11,-0.0127,8.2946,7.1486,0.8485,1,12.414
1067,000001.XSHE,1,平安银行,XSHE,2019-05-23,12.4,12.4,12.24,12.42,12.14,12.29,66685543,817850530.32,31848,0.0039,0.9726151228,2.11022333172E+11,2.11024356106E+11,-0.0089,8.221,7.0852,0.8409,1,12.264
1068,000001.XSHE,1,平安银行,XSHE,2019-05-24,12.29,12.29,12.35,12.45,12.31,12.35,49552620,613106248.37,23721,0.0029,0.9726151228,2.1205254798E+11,2.1205458079E+11,0.0049,8.2611,7.1197,0.845,1,12.373
1069,000001.XSHE,1,平安银行,XSHE,2019-05-27,12.35,12.35,12.21,12.42,11.93,12.37,104842598,1275632724.48,46471,0.0061,0.9726151228,2.12395952916E+11,2.12397989018E+11,0.0016,8.2745,7.1313,0.8464,1,12.167
1070,000001.XSHE,1,平安银行,XSHE,2019-05-28,12.37,12.37,12.31,12.55,12.26,12.49,88070312,1094063186.24,38791,0.0051,0.9726151228,2.14456382532E+11,2.14458438386E+11,0.0097,8.3548,7.2005,0.8546,1,12.423
1071,000001.XSHE,1,平安银行,XSHE,2019-05-29,12.49,12.49,12.36,12.59,12.26,12.4,66641150,827828661.23,32588,0.0039,0.9726151228,2.1291106032E+11,2.1291310136E+11,-0.0072,8.2946,7.1486,0.8485,1,12.422
1072,000001.XSHE,1,平安银行,XSHE,2019-05-30,12.4,12.4,12.32,12.38,12.11,12.22,64628465,787801007.39,35227,0.0038,0.9726151228,2.09820415896E+11,2.09822427308E+11,-0.0145,8.1742,7.0448,0.8362,1,12.19
1073,000001.XSHE,1,平安银行,XSHE,2019-05-31,12.22,12.22,12.16,12.4,12.11,12.18,68679439,839375709.99,32642,0.004,0.9726151228,2.09133606024E+11,2.09135610852E+11,-0.0033,8.1474,7.0217,0.8334,1,12.222
1074,000001.XSHE,1,平安银行,XSHE,2019-06-03,12.18,12.18,12.22,12.33,11.82,11.9,151271905,1816591876.76,61595,0.0088,0.9726151228,2.0432593692E+11,2.0432789566E+11,-0.023,7.9601,6.8603,0.8143,1,12.009
1075,000001.XSHE,1,平安银行,XSHE,2019-06-04,11.9,11.9,11.89,11.94,11.6,11.85,97465534,1147709578.08,45826,0.0057,0.9726151228,2.0346742458E+11,2.0346937509E+11,-0.0042,7.9267,6.8315,0.8108,1,11.776
1076,000001.XSHE,1,平安银行,XSHE,2019-06-05,11.85,11.85,11.97,12.14,11.92,11.97,74889231,899331716.05,38529,0.0044,0.9726151228,2.05527854196E+11,2.05529824458E+11,0.0101,8.0069,6.9007,0.819,1,12.009
1077,000001.XSHE,1,平安银行,XSHE,2019-06-06,11.97,11.97,11.97,12.07,11.89,11.92,43366526,519425127.18,26237,0.0025,0.9726151228,2.04669341856E+11,2.04671303888E+11,-0.0042,7.9735,6.8719,0.8156,1,11.978
1078,000001.XSHE,1,平安银行,XSHE,2019-06-10,11.92,11.92,12.01,12.47,11.98,12.34,114466882,1404223620.41,51598,0.0067,0.9726151228,2.11880845512E+11,2.11882876676E+11,0.0352,8.2544,7.114,0.8444,1,12.268
1079,000001.XSHE,1,平安银行,XSHE,2019-06-11,12.34,12.34,12.34,12.72,12.3,12.65,125108751,1574105212.18,56089,0.0073,0.9726151228,2.1720362202E+11,2.1720570421E+11,0.0251,8.4618,7.2927,0.8656,1,12.582
1080,000001.XSHE,1,平安银行,XSHE,2019-06-12,12.65,12.65,12.63,12.66,12.44,12.57,65731018,825178004.42,40148,0.0038,0.9726151228,2.15830002276E+11,2.15832071298E+11,-0.0063,8.4083,7.2466,0.8601,1,12.554
1081,000001.XSHE,1,平安银行,XSHE,2019-06-13,12.57,12.57,12.54,12.68,12.43,12.59,53000026,666277695.76,34569,0.0031,0.9726151228,2.16173407212E+11,2.16175479526E+11,0.0016,8.4217,7.2581,0.8615,1,12.571
1082,000001.XSHE,1,平安银行,XSHE,2019-06-14,12.59,12.59,12.59,12.69,12.45,12.49,48319173,606815214.15,30219,0.0028,0.9726151228,2.14456382532E+11,2.14458438386E+11,-0.0079,8.3548,7.2005,0.8546,1,12.558
1083,000001.XSHE,1,平安银行,XSHE,2019-06-17,12.49,12.49,12.48,12.79,12.48,12.67,61981588,786223580.98,31736,0.0036,0.9726151228,2.17547026956E+11,2.17549112438E+11,0.0144,8.4752,7.3042,0.8669,1,12.685
1084,000001.XSHE,1,平安银行,XSHE,2019-06-18,12.67,12.67,12.67,12.85,12.59,12.8,48355512,616237571.71,25664,0.0028,0.9726151228,2.1977915904E+11,2.1978126592E+11,0.0103,8.5621,7.3792,0.8758,1,12.744
1085,000001.XSHE,1,平安银行,XSHE,2019-06-19,12.8,12.8,13.29,13.39,13.01,13.07,114322639,1504997837.9,48771,0.0067,0.9726151228,2.24415125676E+11,2.24417276998E+11,0.0211,8.7427,7.5348,0.8943,1,13.164
1086,000001.XSHE,1,平安银行,XSHE,2019-06-20,13.07,13.07,13.17,13.95,13.12,13.8,152919147,2083209238.73,66642,0.0089,0.9726151228,2.3694940584E+11,2.3695167732E+11,0.0559,9.231,7.9557,0.9443,1,13.623
1087,000001.XSHE,1,平安银行,XSHE,2019-06-21,13.8,13.8,13.76,13.87,13.58,13.64,101112915,1384099587.01,51651,0.0059,0.9726151228,2.34202166352E+11,2.34204411496E+11,-0.0116,9.124,7.8634,0.9333,1,13.689
1088,000001.XSHE,1,平安银行,XSHE,2019-06-24,13.64,13.64,13.69,13.83,13.61,13.69,65957285,904433349.29,29112,0.0038,0.9726151228,2.35060678692E+11,2.35062932066E+11,0.0037,9.1575,7.8923,0.9367,1,13.712
1089,000001.XSHE,1,平安银行,XSHE,2019-06-25,13.69,13.69,13.72,13.72,13.07,13.43,146922707,1954855785.93,60934,0.0086,0.9726151228,2.30596414524E+11,2.30598625102E+11,-0.019,8.9835,7.7424,0.9189,1,13.305
1090,000001.XSHE,1,平安银行,XSHE,2019-06-26,13.29,13.43,13.27,13.5,13.19,13.37,54650476,731207282.9,29569,0.0032,0.9832307696,2.29566199716E+11,2.29568400418E+11,0.006,8.9434,7.7078,0.9148,1,13.38
1091,000001.XSHE,1,平安银行,XSHE,2019-06-27,13.37,13.37,13.5,13.85,13.45,13.71,92507494,1270042461.29,47927,0.0054,0.9832307696,2.35404083628E+11,2.35406340294E+11,0.0254,9.1708,7.9038,0.9381,1,13.729
1092,000001.XSHE,1,平安银行,XSHE,2019-06-28,13.71,13.71,13.73,13.79,13.58,13.78,49809369,682679970.2,32237,0.0029,0.9832307696,2.36606000904E+11,2.36608269092E+11,0.0051,9.2177,7.9441,0.9429,1,13.706
1093,000001.XSHE,1,平安银行,XSHE,2019-07-01,13.78,13.78,14.01,14.18,13.87,13.93,96063600,1347792874.8,45621,0.0056,0.9832307696,2.39181537924E+11,2.39183830802E+11,0.0109,9.318,8.0306,0.9532,1,14.03
1094,000001.XSHE,1,平安银行,XSHE,2019-07-02,13.93,13.93,13.88,14.24,13.86,14.18,105274486,1481211353.19,53409,0.0061,0.9832307696,2.43474099624E+11,2.43476433652E+11,0.0179,9.4852,8.1747,0.9703,1,14.07
1095,000001.XSHE,1,平安银行,XSHE,2019-07-03,14.18,14.18,14.18,14.21,13.87,14.01,76907849,1076744400.79,43045,0.0045,0.9832307696,2.40555157668E+11,2.40557463714E+11,-0.012,9.3715,8.0767,0.9586,1,14
1096,000001.XSHE,1,平安银行,XSHE,2019-07-04,14.01,14.01,14.01,14.28,13.88,13.99,62129252,873624287.32,32596,0.0036,0.9832307696,2.40211752732E+11,2.40214055486E+11,-0.0014,9.3581,8.0652,0.9573,1,14.061
1097,000001.XSHE,1,平安银行,XSHE,2019-07-05,13.99,13.99,13.95,13.98,13.69,13.92,74919609,1037357175.72,33777,0.0044,0.9832307696,2.39009835456E+11,2.39012126688E+11,-0.005,9.3113,8.0248,0.9525,1,13.846
1098,000001.XSHE,1,平安银行,XSHE,2019-07-08,13.92,13.92,13.82,13.88,13.45,13.59,77841390,1061095712.61,40429,0.0045,0.9832307696,2.33343654012E+11,2.33345890926E+11,-0.0237,9.0906,7.8346,0.9299,1,13.632
1099,000001.XSHE,1,平安银行,XSHE,2019-07-09,13.59,13.59,13.63,13.71,13.44,13.59,49429611,670391720.57,25049,0.0029,0.9832307696,2.33343654012E+11,2.33345890926E+11,0,9.0906,7.8346,0.9299,1,13.563
1100,000001.XSHE,1,平安银行,XSHE,2019-07-10,13.59,13.59,13.61,13.7,13.49,13.56,35822079,487071876.75,21505,0.0021,0.9832307696,2.32828546608E+11,2.32830778584E+11,-0.0022,9.0705,7.8173,0.9278,1,13.597
1101,000001.XSHE,1,平安银行,XSHE,2019-07-11,13.56,13.56,13.68,13.78,13.53,13.54,48418314,660588299.89,24286,0.0028,0.9832307696,2.32485141672E+11,2.32487370356E+11,-0.0015,9.0571,7.8058,0.9265,1,13.643
1102,000001.XSHE,1,平安银行,XSHE,2019-07-12,13.54,13.54,13.6,14.23,13.58,14.12,146536652,2055749881.65,56771,0.0085,0.9832307696,2.42443884816E+11,2.42446208968E+11,0.0428,9.4451,8.1401,0.9662,1,14.029
1103,000001.XSHE,1,平安银行,XSHE,2019-07-15,14.12,14.12,14.03,14.12,13.84,14,84128276,1175798104.87,38273,0.0049,0.9832307696,2.403834552E+11,2.403857596E+11,-0.0085,9.3648,8.071,0.9579,1,13.976
1104,000001.XSHE,1,平安银行,XSHE,2019-07-16,14,14,13.97,13.99,13.71,13.75,72278079,998151578.95,36875,0.0042,0.9832307696,2.360908935E+11,2.3609315675E+11,-0.0179,9.1976,7.9268,0.9408,1,13.81
1105,000001.XSHE,1,平安银行,XSHE,2019-07-17,13.75,13.75,13.7,13.81,13.61,13.69,41002063,561944451.84,23035,0.0024,0.9832307696,2.35060678692E+11,2.35062932066E+11,-0.0044,9.1575,7.8923,0.9367,1,13.705
1106,000001.XSHE,1,平安银行,XSHE,2019-07-18,13.69,13.69,13.65,13.81,13.56,13.67,42282622,578067487.97,26938,0.0025,0.9832307696,2.34717273756E+11,2.34719523838E+11,-0.0015,9.1441,7.8807,0.9354,1,13.672
1107,000001.XSHE,1,平安银行,XSHE,2019-07-19,13.67,13.67,13.74,14.08,13.68,13.99,86639070,1207316526.53,38200,0.005,0.9832307696,2.40211752732E+11,2.40214055486E+11,0.0234,9.3581,8.0652,0.9573,1,13.935
1108,000001.XSHE,1,平安银行,XSHE,2019-07-22,13.99,13.99,13.96,14.02,13.76,13.85,58228330,807249426.05,31255,0.0034,0.9832307696,2.3780791818E+11,2.3781019789E+11,-0.01,9.2645,7.9845,0.9477,1,13.864
1109,000001.XSHE,1,平安银行,XSHE,2019-07-23,13.85,13.85,13.86,13.87,13.65,13.76,50400423,692328447.63,27848,0.0029,0.9832307696,2.36262595968E+11,2.36264860864E+11,-0.0065,9.2043,7.9326,0.9415,1,13.737
1110,000001.XSHE,1,平安银行,XSHE,2019-07-24,13.76,13.76,13.87,14.01,13.79,13.88,57027622,793387782.2,28236,0.0033,0.9832307696,2.38323025584E+11,2.38325310232E+11,0.0087,9.2846,8.0018,0.9497,1,13.912
1111,000001.XSHE,1,平安银行,XSHE,2019-07-25,13.88,13.88,13.92,14.27,13.85,14.2,108782641,1534889645.77,44775,0.0063,0.9832307696,2.4381749036E+11,2.4381984046E+11,0.0231,9.4986,8.1863,0.9716,1,14.11
1112,000001.XSHE,1,平安银行,XSHE,2019-07-26,14.2,14.2,14.18,14.25,14.08,14.23,63530571,901074107.51,26961,0.0037,0.9832307696,2.44332597734E+11,2.44334952799E+11,0.0021,9.5187,8.2036,0.9737,1,14.183
1113,000001.XSHE,1,平安银行,XSHE,2019-07-29,14.23,14.23,14.25,14.45,14.18,14.29,71557619,1023261763.08,39810,0.0042,0.9832307696,2.45362812482E+11,2.45365177477E+11,0.0042,9.5588,8.2382,0.9778,1,14.3
1114,000001.XSHE,1,平安银行,XSHE,2019-07-30,14.29,14.29,14.31,14.55,14.29,14.37,79663432,1148582412.56,39560,0.0046,0.9832307696,2.46736432146E+11,2.46738810381E+11,0.0056,9.6123,8.2843,0.9833,1,14.418
1115,000001.XSHE,1,平安银行,XSHE,2019-07-31,14.37,14.37,14.3,14.32,14.08,14.13,63472348,899227865.95,39048,0.0037,0.9832307696,2.42615573154E+11,2.42617911669E+11,-0.0167,9.4518,8.1459,0.9668,1,14.167
1116,000001.XSHE,1,平安银行,XSHE,2019-08-01,14.13,14.13,14.06,14.19,13.94,14.1,52798128,742308285.2,36053,0.0031,0.9832307696,2.4210046578E+11,2.4210279933E+11,-0.0021,9.4317,8.1286,0.9648,1,14.059
1117,000001.XSHE,1,平安银行,XSHE,2019-08-02,14.1,14.1,13.77,13.88,13.66,13.74,96992646,1333400773.79,48198,0.0056,0.9832307696,2.35919177292E+11,2.35921451262E+11,-0.0255,8.787,7.6583,0.9194,1,13.747
1118,000001.XSHE,1,平安银行,XSHE,2019-08-05,13.74,13.74,13.6,13.64,13.27,13.35,89308242,1201885399.11,52569,0.0052,0.9832307696,2.2922278143E+11,2.29224990855E+11,-0.0284,8.5376,7.4409,0.8933,1,13.458
1119,000001.XSHE,1,平安银行,XSHE,2019-08-06,13.35,13.35,13.1,13.46,13.03,13.37,88249913,1166971469.04,44076,0.0051,0.9832307696,2.29566186346E+11,2.29568399081E+11,0.0015,8.5504,7.4521,0.8946,1,13.223
1120,000001.XSHE,1,平安银行,XSHE,2019-08-07,13.37,13.37,13.49,13.64,13.37,13.54,79303899,1070736943.88,48895,0.0046,0.9832307696,2.32485128132E+11,2.32487369002E+11,0.0127,8.6591,7.5468,0.906,1,13.502
1121,000001.XSHE,1,平安银行,XSHE,2019-08-08,13.54,13.54,13.9,14.5,13.85,14.38,233071504,3313302100.18,93196,0.0136,0.9832307696,2.46908134604E+11,2.46910514494E+11,0.062,9.1963,8.015,0.9622,1,14.216
1122,000001.XSHE,1,平安银行,XSHE,2019-08-09,14.38,14.38,14.55,14.85,14.43,14.52,206057513,3021884306.17,78473,0.012,0.9832307696,2.49311969016E+11,2.49314372076E+11,0.0097,9.2858,8.093,0.9716,1,14.665
1123,000001.XSHE,1,平安银行,XSHE,2019-08-12,14.52,14.52,14.61,15.12,14.6,15.12,273342547,4084497902.64,83572,0.0159,0.9832307696,2.59614116496E+11,2.59616618856E+11,0.0413,9.6695,8.4275,1.0117,1,14.943
1124,000001.XSHE,1,平安银行,XSHE,2019-08-13,15.12,15.12,15,15.08,14.74,14.89,129373644,1925835288.3,61904,0.0075,0.9832307696,2.55664959962E+11,2.55667424257E+11,-0.0152,9.5224,8.2993,0.9964,1,14.886
1125,000001.XSHE,1,平安银行,XSHE,2019-08-14,14.89,14.89,15.14,15.22,14.8,14.97,136054654,2038261151.54,57985,0.0079,0.9832307696,2.57038579626E+11,2.57041057161E+11,0.0054,9.5736,8.3439,1.0017,1,14.981
1126,000001.XSHE,1,平安银行,XSHE,2019-08-15,14.97,14.97,14.64,14.96,14.6,14.94,89737626,1333117725.96,45514,0.0052,0.9832307696,2.56523472252E+11,2.56525944822E+11,-0.002,9.5544,8.3271,0.9997,1,14.856
1127,000001.XSHE,1,平安银行,XSHE,2019-08-16,14.94,14.94,15.09,15.14,14.78,14.9,98690293,1474900257.6,39973,0.0057,0.9832307696,2.5583666242E+11,2.5583912837E+11,-0.0027,9.5288,8.3048,0.997,1,14.945
1128,000001.XSHE,1,平安银行,XSHE,2019-08-19,14.9,14.9,14.91,14.94,14.52,14.92,229295613,3368207935.07,84037,0.0134,0.9832307696,2.56180067336E+11,2.56182536596E+11,0.0013,9.5416,8.316,0.9984,1,14.689
1129,000001.XSHE,1,平安银行,XSHE,2019-08-20,14.92,14.92,14.92,15.2,14.77,14.99,192104150,2872304200.91,80859,0.0112,0.9832307696,2.57381984542E+11,2.57384465387E+11,0.0047,9.5864,8.355,1.003,1,14.952
