,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1010,600016.XSHG,600016,民生银行,XSHG,2019-02-27,6.46,6.46,6.49,6.72,6.46,6.56,284826317,1875499056,56944,0.0077,0.9472049475,2.41728384496E+11,2.8721266536E+11,0.0155,5.4964,5.0465,0.6983,1,6.585
1011,600016.XSHG,600016,民生银行,XSHG,2019-02-28,6.56,6.56,6.54,6.62,6.49,6.53,137020903,895789473,30155,0.0037,0.9472049475,2.40622919323E+11,2.85899192805E+11,-0.0046,5.4712,5.0234,0.6951,1,6.538
1012,600016.XSHG,600016,民生银行,XSHG,2019-03-01,6.53,6.53,6.54,6.71,6.43,6.69,213152052,1400757858,43470,0.0058,0.9472049475,2.46518733579E+11,2.92904379765E+11,0.0245,5.6053,5.1465,0.7121,1,6.572
1013,600016.XSHG,600016,民生银行,XSHG,2019-03-04,6.69,6.69,6.73,6.92,6.67,6.74,319047335,2158849606,62383,0.0087,0.9472049475,2.48361175534E+11,2.9509350069E+11,0.0075,5.6472,5.185,0.7174,1,6.767
1014,600016.XSHG,600016,民生银行,XSHG,2019-03-05,6.74,6.74,6.72,6.76,6.69,6.75,150112929,1009631194,28786,0.0041,0.9472049475,2.48729663925E+11,2.95531324875E+11,0.0015,5.6556,5.1927,0.7185,1,6.726
1015,600016.XSHG,600016,民生银行,XSHG,2019-03-06,6.75,6.75,6.75,6.81,6.68,6.75,186045167,1253910802,33875,0.005,0.9472049475,2.48729663925E+11,2.95531324875E+11,0,5.6556,5.1927,0.7185,1,6.74
1016,600016.XSHG,600016,民生银行,XSHG,2019-03-07,6.75,6.75,6.74,6.74,6.63,6.65,196368562,1311880738,40680,0.0053,0.9472049475,2.45044780015E+11,2.91153083025E+11,-0.0148,5.5718,5.1157,0.7079,1,6.681
1017,600016.XSHG,600016,民生银行,XSHG,2019-03-08,6.65,6.65,6.56,6.56,6.39,6.4,189641245,1228822449,47824,0.0051,0.9472049475,2.3583257024E+11,2.802074784E+11,-0.0376,5.3623,4.9234,0.6813,1,6.48
1018,600016.XSHG,600016,民生银行,XSHG,2019-03-11,6.4,6.4,6.38,6.46,6.38,6.43,138115481,886267064,27347,0.0037,0.9472049475,2.36938035413E+11,2.81520950955E+11,0.0047,5.3874,4.9465,0.6844,1,6.417
1019,600016.XSHG,600016,民生银行,XSHG,2019-03-12,6.43,6.43,6.46,6.55,6.42,6.45,148742447,964195152,29971,0.004,0.9472049475,2.37675012195E+11,2.82396599325E+11,0.0031,5.4042,4.9619,0.6866,1,6.482
1020,600016.XSHG,600016,民生银行,XSHG,2019-03-13,6.45,6.45,6.46,6.53,6.4,6.44,126316942,815718937,26772,0.0034,0.9472049475,2.37306523804E+11,2.8195877514E+11,-0.0016,5.3958,4.9542,0.6855,1,6.458
1021,600016.XSHG,600016,民生银行,XSHG,2019-03-14,6.44,6.44,6.44,6.52,6.42,6.44,103253198,667924603,22047,0.0028,0.9472049475,2.37306523804E+11,2.8195877514E+11,0,5.3958,4.9542,0.6855,1,6.469
1022,600016.XSHG,600016,民生银行,XSHG,2019-03-15,6.44,6.44,6.44,6.51,6.43,6.45,100313869,648728228,20775,0.0027,0.9472049475,2.37675012195E+11,2.82396599325E+11,0.0016,5.4042,4.9619,0.6866,1,6.467
1023,600016.XSHG,600016,民生银行,XSHG,2019-03-18,6.45,6.45,6.45,6.54,6.43,6.54,171412790,1110242155,28253,0.0048,0.9472049475,2.31922285728E+11,2.8633701699E+11,0.014,5.4796,5.0311,0.6962,1,6.477
1024,600016.XSHG,600016,民生银行,XSHG,2019-03-19,6.54,6.54,6.54,6.56,6.48,6.5,102490336,667046132,20761,0.0029,0.9472049475,2.305038008E+11,2.8458572025E+11,-0.0061,5.4461,5.0003,0.6919,1,6.508
1025,600016.XSHG,600016,民生银行,XSHG,2019-03-20,6.5,6.5,6.48,6.53,6.45,6.48,92081286,596918440,19040,0.0026,0.9472049475,2.29794558336E+11,2.8371007188E+11,-0.0031,5.4293,4.9849,0.6898,1,6.483
1026,600016.XSHG,600016,民生银行,XSHG,2019-03-21,6.48,6.48,6.48,6.5,6.44,6.45,107318195,694223458,21450,0.003,0.9472049475,2.2873069464E+11,2.82396599325E+11,-0.0046,5.4042,4.9619,0.6866,1,6.469
1027,600016.XSHG,600016,民生银行,XSHG,2019-03-22,6.45,6.45,6.46,6.47,6.4,6.42,109114499,702052672,19171,0.0031,0.9472049475,2.27666830944E+11,2.8108312677E+11,-0.0047,5.3791,4.9388,0.6834,1,6.434
1028,600016.XSHG,600016,民生银行,XSHG,2019-03-25,6.42,6.42,6.38,6.38,6.28,6.29,152193402,964215887,32024,0.0043,0.9472049475,2.23056754928E+11,2.75391412365E+11,-0.0202,5.2701,4.8388,0.6695,1,6.335
1029,600016.XSHG,600016,民生银行,XSHG,2019-03-26,6.29,6.29,6.32,6.33,6.22,6.26,94515807,592112519,23476,0.0027,0.9472049475,2.21992891232E+11,2.7407793981E+11,-0.0048,5.4459,5.4459,0.6525,1,6.265
1030,600016.XSHG,600016,民生银行,XSHG,2019-03-27,6.26,6.26,6.26,6.31,6.22,6.25,81488919,510704491,18658,0.0023,0.9472049475,2.2163827E+11,2.73640115625E+11,-0.0016,5.4372,5.4372,0.6514,1,6.267
1031,600016.XSHG,600016,民生银行,XSHG,2019-03-28,6.25,6.25,6.22,6.23,6.16,6.2,98559755,609607778,22681,0.0028,0.9472049475,2.1986516384E+11,2.714509947E+11,-0.008,5.3937,5.3937,0.6462,1,6.185
1032,600016.XSHG,600016,民生银行,XSHG,2019-03-29,6.2,6.2,6.19,6.37,6.18,6.34,131049786,826587085,31081,0.0037,0.9472049475,2.24829861088E+11,2.7758053329E+11,0.0226,5.5155,5.5155,0.6608,1,6.307
1033,600016.XSHG,600016,民生银行,XSHG,2019-04-01,6.34,6.34,6.39,6.5,6.39,6.46,193533479,1249759635,39027,0.0055,0.9472049475,2.29085315872E+11,2.8283442351E+11,0.0189,5.6199,5.6199,0.6733,1,6.458
1034,600016.XSHG,600016,民生银行,XSHG,2019-04-02,6.46,6.46,6.48,6.5,6.43,6.45,140127426,905682763,30289,0.004,0.9472049475,2.2873069464E+11,2.82396599325E+11,-0.0015,5.6112,5.6112,0.6723,1,6.463
1035,600016.XSHG,600016,民生银行,XSHG,2019-04-03,6.45,6.45,6.42,6.5,6.4,6.5,150864325,974711626,31375,0.0043,0.9472049475,2.305038008E+11,2.8458572025E+11,0.0078,5.6547,5.6547,0.6775,1,6.461
1036,600016.XSHG,600016,民生银行,XSHG,2019-04-04,6.5,6.5,6.5,6.59,6.49,6.56,199301716,1305293548,42512,0.0056,0.9472049475,2.32631528192E+11,2.8721266536E+11,0.0092,5.7069,5.7069,0.6837,1,6.549
1037,600016.XSHG,600016,民生银行,XSHG,2019-04-08,6.56,6.56,6.6,6.73,6.54,6.61,252268933,1675284468,56156,0.0071,0.9472049475,2.34404634352E+11,2.89401786285E+11,0.0076,5.7504,5.7504,0.6889,1,6.641
1038,600016.XSHG,600016,民生银行,XSHG,2019-04-09,6.61,6.61,6.61,6.63,6.53,6.56,153707294,1011607087,31925,0.0043,0.9472049475,2.32631528192E+11,2.8721266536E+11,-0.0076,5.7069,5.7069,0.6837,1,6.581
1039,600016.XSHG,600016,民生银行,XSHG,2019-04-10,6.56,6.56,6.55,6.56,6.48,6.53,142995580,931227853,30972,0.004,0.9472049475,2.31567664496E+11,2.85899192805E+11,-0.0046,5.6808,5.6808,0.6806,1,6.512
1040,600016.XSHG,600016,民生银行,XSHG,2019-04-11,6.53,6.53,6.52,6.59,6.46,6.49,115520160,752979033,26804,0.0033,0.9472049475,2.30149179568E+11,2.84147896065E+11,-0.0061,5.646,5.646,0.6764,1,6.518
1041,600016.XSHG,600016,民生银行,XSHG,2019-04-12,6.49,6.49,6.49,6.54,6.45,6.51,77563638,503872267,16436,0.0022,0.9472049475,2.30858422032E+11,2.85023544435E+11,0.0031,5.6634,5.6634,0.6785,1,6.496
1042,600016.XSHG,600016,民生银行,XSHG,2019-04-15,6.51,6.51,6.59,6.64,6.5,6.5,210727252,1387959057,38725,0.0059,0.9472049475,2.305038008E+11,2.8458572025E+11,-0.0015,5.6547,5.6547,0.6775,1,6.587
1043,600016.XSHG,600016,民生银行,XSHG,2019-04-16,6.5,6.5,6.46,6.7,6.45,6.69,347550762,2296552264,56244,0.0098,0.9472049475,2.37241604208E+11,2.92904379765E+11,0.0292,5.82,5.82,0.6973,1,6.608
1044,600016.XSHG,600016,民生银行,XSHG,2019-04-17,6.69,6.69,6.68,6.71,6.63,6.64,197838885,1318171983,30674,0.0056,0.9472049475,2.35468498048E+11,2.9071525884E+11,-0.0075,5.7765,5.7765,0.6921,1,6.663
1045,600016.XSHG,600016,民生银行,XSHG,2019-04-18,6.64,6.64,6.64,6.66,6.6,6.61,89621268,593660448,19391,0.0025,0.9472049475,2.34404634352E+11,2.89401786285E+11,-0.0045,5.7504,5.7504,0.6889,1,6.624
1046,600016.XSHG,600016,民生银行,XSHG,2019-04-19,6.61,6.61,6.61,6.68,6.58,6.63,109920173,728127725,22821,0.0031,0.9472049475,2.35113876816E+11,2.90277434655E+11,0.003,5.7678,5.7678,0.691,1,6.624
1047,600016.XSHG,600016,民生银行,XSHG,2019-04-22,6.63,6.63,6.63,6.64,6.49,6.5,160893540,1054698596,31577,0.0045,0.9472049475,2.305038008E+11,2.8458572025E+11,-0.0196,5.6547,5.6547,0.6775,1,6.555
1048,600016.XSHG,600016,民生银行,XSHG,2019-04-23,6.5,6.5,6.5,6.52,6.47,6.47,100028614,649498740,24256,0.0028,0.9472049475,2.29439937104E+11,2.83272247695E+11,-0.0046,5.6286,5.6286,0.6743,1,6.493
1049,600016.XSHG,600016,民生银行,XSHG,2019-04-24,6.47,6.47,6.5,6.5,6.36,6.44,109638033,706881918,26041,0.0031,0.9472049475,2.28376073408E+11,2.8195877514E+11,-0.0046,5.5095,4.4636,0.6454,1,6.447
1050,600016.XSHG,600016,民生银行,XSHG,2019-04-25,6.44,6.44,6.44,6.45,6.37,6.38,120869576,774565840,28559,0.0034,0.9472049475,2.26248346016E+11,2.7933183003E+11,-0.0093,5.4582,4.422,0.6394,1,6.408
1051,600016.XSHG,600016,民生银行,XSHG,2019-04-26,6.38,6.38,6.36,6.39,6.28,6.28,134377196,850392047,30747,0.0038,0.9472049475,2.22702133696E+11,2.7495358818E+11,-0.0157,5.3726,4.3527,0.6293,1,6.328
1052,600016.XSHG,600016,民生银行,XSHG,2019-04-29,6.28,6.28,6.3,6.41,6.29,6.38,145705972,926344681,27115,0.0041,0.9472049475,2.26248346016E+11,2.7933183003E+11,0.0159,5.4582,4.422,0.6394,1,6.358
1053,600016.XSHG,600016,民生银行,XSHG,2019-04-30,6.38,6.38,6.38,6.44,6.34,6.4,119318711,762768456,24089,0.0034,0.9472049475,2.2695758848E+11,2.802074784E+11,0.0031,5.4753,4.4359,0.6414,1,6.393
1054,600016.XSHG,600016,民生银行,XSHG,2019-05-06,6.4,6.4,6.31,6.32,6.16,6.23,217365962,1356245739,43479,0.0061,0.9472049475,2.20929027536E+11,2.72764467255E+11,-0.0266,5.3298,4.3181,0.6243,1,6.239
1055,600016.XSHG,600016,民生银行,XSHG,2019-05-07,6.23,6.23,6.25,6.28,6.21,6.24,112335905,701579854,27490,0.0032,0.9472049475,2.21283648768E+11,2.7320229144E+11,0.0016,5.3384,4.325,0.6253,1,6.245
1056,600016.XSHG,600016,民生银行,XSHG,2019-05-08,6.24,6.24,6.19,6.24,6.17,6.19,97292968,603018630,21718,0.0027,0.9472049475,2.19510542608E+11,2.71013170515E+11,-0.008,5.2956,4.2904,0.6203,1,6.198
1057,600016.XSHG,600016,民生银行,XSHG,2019-05-09,6.19,6.19,6.18,6.21,6.1,6.12,101375348,623382302,27436,0.0029,0.9472049475,2.17028193984E+11,2.6794840122E+11,-0.0113,5.2357,4.2418,0.6133,1,6.149
1058,600016.XSHG,600016,民生银行,XSHG,2019-05-10,6.12,6.12,6.15,6.22,6.1,6.19,108231850,668822088,23791,0.0031,0.9472049475,2.19510542608E+11,2.71013170515E+11,0.0114,5.2956,4.2904,0.6203,1,6.18
1059,600016.XSHG,600016,民生银行,XSHG,2019-05-13,6.19,6.19,6.15,6.17,6.12,6.14,63565281,390705066,15111,0.0018,0.9472049475,2.17737436448E+11,2.6882404959E+11,-0.0081,5.2528,4.2557,0.6153,1,6.147
1060,600016.XSHG,600016,民生银行,XSHG,2019-05-14,6.14,6.14,6.1,6.17,6.1,6.11,93472862,572564214,21937,0.0026,0.9472049475,2.16673572752E+11,2.67510577035E+11,-0.0049,5.2272,4.2349,0.6123,1,6.125
1061,600016.XSHG,600016,民生银行,XSHG,2019-05-15,6.11,6.11,6.13,6.18,6.12,6.15,79377457,487542377,18082,0.0022,0.9472049475,2.1809205768E+11,2.69261873775E+11,0.0065,5.2614,4.2626,0.6163,1,6.142
1062,600016.XSHG,600016,民生银行,XSHG,2019-05-16,6.15,6.15,6.14,6.16,6.12,6.14,76975174,472733087,16769,0.0022,0.9472049475,2.17737436448E+11,2.6882404959E+11,-0.0016,5.2528,4.2557,0.6153,1,6.141
1063,600016.XSHG,600016,民生银行,XSHG,2019-05-17,6.14,6.14,6.15,6.16,6.07,6.08,103899613,635652340,23561,0.0029,0.9472049475,2.15609709056E+11,2.6619710448E+11,-0.0098,5.2015,4.2141,0.6093,1,6.118
1064,600016.XSHG,600016,民生银行,XSHG,2019-05-20,6.08,6.08,6.09,6.15,6.09,6.11,73874321,451882223,15956,0.0021,0.9472049475,2.16673572752E+11,2.67510577035E+11,0.0049,5.2272,4.2349,0.6123,1,6.117
1065,600016.XSHG,600016,民生银行,XSHG,2019-05-21,6.11,6.11,6.12,6.17,6.11,6.12,82442946,505994927,16322,0.0023,0.9472049475,2.17028193984E+11,2.6794840122E+11,0.0016,5.2357,4.2418,0.6133,1,6.138
1066,600016.XSHG,600016,民生银行,XSHG,2019-05-22,6.12,6.12,6.13,6.15,6.1,6.11,74954618,458850111,15647,0.0021,0.9472049475,2.16673572752E+11,2.67510577035E+11,-0.0016,5.2272,4.2349,0.6123,1,6.122
1067,600016.XSHG,600016,民生银行,XSHG,2019-05-23,6.11,6.11,6.1,6.12,6.06,6.08,82108929,499580793,17548,0.0023,0.9472049475,2.15609709056E+11,2.6619710448E+11,-0.0049,5.2015,4.2141,0.6093,1,6.084
1068,600016.XSHG,600016,民生银行,XSHG,2019-05-24,6.08,6.08,6.09,6.12,6.08,6.1,57077651,348519438,10863,0.0016,0.9472049475,2.1631895152E+11,2.6707275285E+11,0.0033,5.2186,4.228,0.6113,1,6.106
1069,600016.XSHG,600016,民生银行,XSHG,2019-05-27,6.1,6.1,6.1,6.16,6.05,6.14,87887425,536311301,16864,0.0025,0.9472049475,2.17737436448E+11,2.6882404959E+11,0.0066,5.2528,4.2557,0.6153,1,6.102
1070,600016.XSHG,600016,民生银行,XSHG,2019-05-28,6.14,6.14,6.13,6.18,6.11,6.18,131275542,807721308,20560,0.0037,0.9472049475,2.19155921376E+11,2.7057534633E+11,0.0065,5.287,4.2834,0.6193,1,6.153
1071,600016.XSHG,600016,民生银行,XSHG,2019-05-29,6.18,6.18,6.15,6.17,6.12,6.13,70943111,435755276,14432,0.002,0.9472049475,2.17382815216E+11,2.68386225405E+11,-0.0081,5.2443,4.2488,0.6143,1,6.142
1072,600016.XSHG,600016,民生银行,XSHG,2019-05-30,6.13,6.13,6.14,6.15,6.1,6.13,57378377,351017665,14709,0.0016,0.9472049475,2.17382815216E+11,2.68386225405E+11,0,5.2443,4.2488,0.6143,1,6.118
1073,600016.XSHG,600016,民生银行,XSHG,2019-05-31,6.13,6.13,6.13,6.15,6.11,6.11,52520113,321839947,12784,0.0015,0.9472049475,2.16673572752E+11,2.67510577035E+11,-0.0033,5.2272,4.2349,0.6123,1,6.128
1074,600016.XSHG,600016,民生银行,XSHG,2019-06-03,6.11,6.11,6.12,6.17,6.11,6.17,102823048,631792447,16738,0.0029,0.9472049475,2.18801300144E+11,2.70137522145E+11,0.0098,5.2785,4.2765,0.6183,1,6.144
1075,600016.XSHG,600016,民生银行,XSHG,2019-06-04,6.17,6.17,6.16,6.18,6.14,6.18,52193127,321442425,13392,0.0015,0.9472049475,2.19155921376E+11,2.7057534633E+11,0.0016,5.287,4.2834,0.6193,1,6.159
1076,600016.XSHG,600016,民生银行,XSHG,2019-06-05,6.18,6.18,6.19,6.22,6.18,6.19,64639312,400593075,14972,0.0018,0.9472049475,2.19510542608E+11,2.71013170515E+11,0.0016,5.2956,4.2904,0.6203,1,6.197
1077,600016.XSHG,600016,民生银行,XSHG,2019-06-06,6.19,6.19,6.2,6.22,6.17,6.2,67758221,420158149,15418,0.0019,0.9472049475,2.1986516384E+11,2.714509947E+11,0.0016,5.3042,4.2973,0.6213,1,6.201
1078,600016.XSHG,600016,民生银行,XSHG,2019-06-10,6.2,6.2,6.22,6.27,6.21,6.23,85360007,532782247,17627,0.0024,0.9472049475,2.20929027536E+11,2.72764467255E+11,0.0048,5.3298,4.3181,0.6243,1,6.242
1079,600016.XSHG,600016,民生银行,XSHG,2019-06-11,6.23,6.23,6.25,6.29,6.23,6.28,94434393,592255143,20888,0.0027,0.9472049475,2.22702133696E+11,2.7495358818E+11,0.008,5.3726,4.3527,0.6293,1,6.272
1080,600016.XSHG,600016,民生银行,XSHG,2019-06-12,6.28,6.28,6.26,6.28,6.25,6.27,54091537,338747232,13561,0.0015,0.9472049475,2.22347512464E+11,2.74515763995E+11,-0.0016,5.364,4.3458,0.6283,1,6.262
1081,600016.XSHG,600016,民生银行,XSHG,2019-06-13,6.27,6.27,6.27,6.3,6.25,6.28,54186965,339999689,13546,0.0015,0.9472049475,2.22702133696E+11,2.7495358818E+11,0.0016,5.3726,4.3527,0.6293,1,6.275
1082,600016.XSHG,600016,民生银行,XSHG,2019-06-14,6.28,6.28,6.33,6.34,6.27,6.29,72574763,456979908,18207,0.002,0.9472049475,2.23056754928E+11,2.75391412365E+11,0.0016,5.3812,4.3597,0.6303,1,6.297
1083,600016.XSHG,600016,民生银行,XSHG,2019-06-17,6.29,6.29,6.29,6.33,6.28,6.28,57033244,359399703,16206,0.0016,0.9472049475,2.22702133696E+11,2.7495358818E+11,-0.0016,5.3726,4.3527,0.6293,1,6.302
1084,600016.XSHG,600016,民生银行,XSHG,2019-06-18,6.28,6.28,6.28,6.32,6.28,6.31,56438778,355572686,14438,0.0016,0.9472049475,2.23765997392E+11,2.76267060735E+11,0.0048,5.3983,4.3735,0.6323,1,6.3
1085,600016.XSHG,600016,民生银行,XSHG,2019-06-19,6.31,6.31,6.37,6.38,6.32,6.34,89138574,566269848,22360,0.0025,0.9472049475,2.24829861088E+11,2.7758053329E+11,0.0048,5.4239,4.3943,0.6353,1,6.353
1086,600016.XSHG,600016,民生银行,XSHG,2019-06-20,6.34,6.34,6.34,6.48,6.33,6.4,156113050,998833631,36185,0.0044,0.9472049475,2.2695758848E+11,2.802074784E+11,0.0095,5.4753,4.4359,0.6414,1,6.398
1087,600016.XSHG,600016,民生银行,XSHG,2019-06-21,6.4,6.4,6.41,6.43,6.38,6.39,110774739,709009746,24955,0.0031,0.9472049475,2.26602967248E+11,2.79769654215E+11,-0.0016,5.4667,4.429,0.6404,1,6.4
1088,600016.XSHG,600016,民生银行,XSHG,2019-06-24,6.39,6.39,6.39,6.41,6.38,6.41,54056465,345878818,13066,0.0015,0.9472049475,2.27312209712E+11,2.80645302585E+11,0.0031,5.4838,4.4428,0.6424,1,6.398
1089,600016.XSHG,600016,民生银行,XSHG,2019-06-25,6.41,6.41,6.41,6.42,6.33,6.34,83376061,530869033,18779,0.0024,0.9472049475,2.24829861088E+11,2.7758053329E+11,-0.0109,5.4239,4.3943,0.6353,1,6.367
1090,600016.XSHG,600016,民生银行,XSHG,2019-06-26,6.34,6.34,6.35,6.38,6.33,6.34,37931759,241076078,10406,0.0011,0.9472049475,2.24829861088E+11,2.7758053329E+11,0,5.4239,4.3943,0.6353,1,6.356
1091,600016.XSHG,600016,民生银行,XSHG,2019-06-27,6.34,6.34,6.36,6.41,6.35,6.36,61991365,395789990,15980,0.0017,0.9472049475,2.25539103552E+11,2.7845618166E+11,0.0032,5.441,4.4082,0.6373,1,6.385
1092,600016.XSHG,600016,民生银行,XSHG,2019-06-28,6.36,6.36,6.37,6.37,6.32,6.35,49588647,314502479,14084,0.0014,0.9472049475,2.2518448232E+11,2.78018357475E+11,-0.0016,5.4325,4.4013,0.6363,1,6.342
1093,600016.XSHG,600016,民生银行,XSHG,2019-07-01,6.35,6.35,6.41,6.43,6.39,6.42,96311582,617829252,23807,0.0027,0.9472049475,2.27666830944E+11,2.8108312677E+11,0.011,5.4924,4.4498,0.6434,1,6.415
1094,600016.XSHG,600016,民生银行,XSHG,2019-07-02,6.42,6.42,6.42,6.44,6.4,6.44,84664731,543618800,19141,0.0024,0.9472049475,2.28376073408E+11,2.8195877514E+11,0.0031,5.5095,4.4636,0.6454,1,6.421
1095,600016.XSHG,600016,民生银行,XSHG,2019-07-03,6.44,6.44,6.43,6.48,6.41,6.46,93408937,602269334,22350,0.0026,0.9472049475,2.29085315872E+11,2.8283442351E+11,0.0031,5.5266,4.4775,0.6474,1,6.448
1096,600016.XSHG,600016,民生银行,XSHG,2019-07-04,6.46,6.46,6.47,6.49,6.43,6.44,109627239,708623925,22821,0.0031,0.9472049475,2.28376073408E+11,2.8195877514E+11,-0.0031,5.5095,4.4636,0.6454,1,6.464
1097,600016.XSHG,600016,民生银行,XSHG,2019-07-05,6.1,6.44,6.13,6.13,6.08,6.09,89774279,547646264,23270,0.0025,1,2.15964330288E+11,2.66634928665E+11,-0.0016,5.2101,4.221,0.6103,1,6.1
1098,600016.XSHG,600016,民生银行,XSHG,2019-07-08,6.09,6.09,6.07,6.09,5.98,6,89469700,538498352,24384,0.0025,1,2.127727392E+11,2.62694511E+11,-0.0148,5.1331,4.1587,0.6013,1,6.019
1099,600016.XSHG,600016,民生银行,XSHG,2019-07-09,6,6,6.01,6.02,5.96,5.98,47690998,285590917,15790,0.0013,1,2.12063496736E+11,2.6181886263E+11,-0.0033,5.1159,4.1448,0.5993,1,5.988
1100,600016.XSHG,600016,民生银行,XSHG,2019-07-10,5.98,5.98,6,6,5.96,5.98,37246384,222779021,11498,0.0011,1,2.12063496736E+11,2.6181886263E+11,0,5.1159,4.1448,0.5993,1,5.981
1101,600016.XSHG,600016,民生银行,XSHG,2019-07-11,5.98,5.98,6,6.03,5.98,5.99,39816790,238847824,12823,0.0011,1,2.12418117968E+11,2.62256686815E+11,0.0017,5.1245,4.1517,0.6003,1,5.999
1102,600016.XSHG,600016,民生银行,XSHG,2019-07-12,5.99,5.99,5.99,6.06,5.99,6.03,51573008,311034392,14467,0.0015,1,2.13836602896E+11,2.64007983555E+11,0.0067,5.1587,4.1795,0.6043,1,6.031
1103,600016.XSHG,600016,民生银行,XSHG,2019-07-15,6.03,6.03,6.01,6.04,5.93,6.01,69226150,414203607,19154,0.002,1,2.13127360432E+11,2.63132335185E+11,-0.0033,5.1416,4.1656,0.6023,1,5.983
1104,600016.XSHG,600016,民生银行,XSHG,2019-07-16,6.01,6.01,6.01,6.02,5.99,6,28332962,170036166,10577,0.0008,1,2.127727392E+11,2.62694511E+11,-0.0017,5.1331,4.1587,0.6013,1,6.001
1105,600016.XSHG,600016,民生银行,XSHG,2019-07-17,6,6,5.98,6,5.96,5.96,35791467,213993482,12858,0.001,1,2.11354254272E+11,2.6094321426E+11,-0.0067,5.0988,4.1309,0.5973,1,5.979
1106,600016.XSHG,600016,民生银行,XSHG,2019-07-18,5.96,5.96,5.96,5.98,5.94,5.96,35962792,214314730,13010,0.001,1,2.11354254272E+11,2.6094321426E+11,0,5.0988,4.1309,0.5973,1,5.959
1107,600016.XSHG,600016,民生银行,XSHG,2019-07-19,5.96,5.96,5.97,6.02,5.96,6,45011033,269957396,13654,0.0013,1,2.127727392E+11,2.62694511E+11,0.0067,5.1331,4.1587,0.6013,1,5.998
1108,600016.XSHG,600016,民生银行,XSHG,2019-07-22,6,6,6.01,6.02,5.96,5.97,48453803,290242975,17203,0.0014,1,2.11708875504E+11,2.61381038445E+11,-0.005,5.1074,4.1379,0.5983,1,5.99
1109,600016.XSHG,600016,民生银行,XSHG,2019-07-23,5.97,5.97,5.97,5.99,5.96,5.98,35023620,209360994,12412,0.001,1,2.12063496736E+11,2.6181886263E+11,0.0017,5.1159,4.1448,0.5993,1,5.978
1110,600016.XSHG,600016,民生银行,XSHG,2019-07-24,5.98,5.98,5.99,6.03,5.98,6,54336315,326066864,14658,0.0015,1,2.127727392E+11,2.62694511E+11,0.0033,5.1331,4.1587,0.6013,1,6.001
1111,600016.XSHG,600016,民生银行,XSHG,2019-07-25,6,6,6,6.05,5.99,6.05,55222360,332686859,13160,0.0016,1,2.1454584536E+11,2.64883631925E+11,0.0083,5.1758,4.1933,0.6063,1,6.024
1112,600016.XSHG,600016,民生银行,XSHG,2019-07-26,6.05,6.05,6.03,6.05,6.02,6.04,47600802,287431301,12386,0.0013,1,2.14191224128E+11,2.6444580774E+11,-0.0017,5.1673,4.1864,0.6053,1,6.038
1113,600016.XSHG,600016,民生银行,XSHG,2019-07-29,6.04,6.04,6.04,6.05,6.02,6.04,47343261,285660271,12516,0.0013,1,2.14191224128E+11,2.6444580774E+11,0,5.1673,4.1864,0.6053,1,6.034
1114,600016.XSHG,600016,民生银行,XSHG,2019-07-30,6.04,6.04,6.04,6.1,6.03,6.07,55980242,340080157,14817,0.0016,1,2.15255087824E+11,2.65759280295E+11,0.005,5.1929,4.2072,0.6083,1,6.075
1115,600016.XSHG,600016,民生银行,XSHG,2019-07-31,6.07,6.07,6.07,6.08,6.03,6.07,53904427,326448065,16469,0.0015,1,2.15255087824E+11,2.65759280295E+11,0,5.1929,4.2072,0.6083,1,6.056
1116,600016.XSHG,600016,民生银行,XSHG,2019-08-01,6.07,6.07,6.04,6.06,6.01,6.02,51711683,311761690,17832,0.0015,1,2.13481981664E+11,2.6357015937E+11,-0.0082,5.1502,4.1725,0.6033,1,6.029
1117,600016.XSHG,600016,民生银行,XSHG,2019-08-02,6.02,6.02,5.96,5.98,5.95,5.96,76469208,455804598,23267,0.0022,1,2.11354254272E+11,2.6094321426E+11,-0.01,5.0988,4.1309,0.5973,1,5.961
1118,600016.XSHG,600016,民生银行,XSHG,2019-08-05,5.96,5.96,5.94,5.95,5.84,5.85,93855742,552591724,29396,0.0026,1,2.0745342072E+11,2.56127148225E+11,-0.0185,5.0047,4.0547,0.5862,1,5.888
1119,600016.XSHG,600016,民生银行,XSHG,2019-08-06,5.85,5.85,5.78,5.82,5.76,5.77,94560957,546619446,27248,0.0027,1,2.04616450864E+11,2.52624554745E+11,-0.0137,4.9363,3.9992,0.5782,1,5.781
1120,600016.XSHG,600016,民生银行,XSHG,2019-08-07,5.77,5.77,5.79,5.8,5.74,5.74,66395075,382443755,22256,0.0019,1,2.03552587168E+11,2.5131108219E+11,-0.0052,4.9106,3.9785,0.5752,1,5.76
1121,600016.XSHG,600016,民生银行,XSHG,2019-08-08,5.74,5.74,5.76,5.8,5.75,5.77,54985138,317427895,16150,0.0016,1,2.04616450864E+11,2.52624554745E+11,0.0052,4.9363,3.9992,0.5782,1,5.773
1122,600016.XSHG,600016,民生银行,XSHG,2019-08-09,5.77,5.77,5.78,5.8,5.75,5.78,46215099,267070060,15013,0.0013,1,2.04971072096E+11,2.5306237893E+11,0.0017,4.9448,4.0062,0.5792,1,5.779
