,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1094,600015.XSHG,600015,华夏银行,XSHG,2019-07-02,7.77,7.77,7.78,7.79,7.74,7.78,16622493,129047566,6796,0.0013,0.939193964,99760502526,119712602720,0.0013,5.7254,6.5005,0.5616,1,7.763
1095,600015.XSHG,600015,华夏银行,XSHG,2019-07-03,7.78,7.78,7.78,7.82,7.73,7.81,16346363,127064574,6888,0.0013,0.939193964,100145183127,120174219440,0.0039,5.7475,6.5255,0.5637,1,7.773
1096,600015.XSHG,600015,华夏银行,XSHG,2019-07-04,7.81,7.81,7.79,7.84,7.79,7.81,15076390,117838691,5990,0.0012,0.939193964,100145183127,120174219440,0,5.7475,6.5255,0.5637,1,7.816
1097,600015.XSHG,600015,华夏银行,XSHG,2019-07-05,7.81,7.81,7.83,7.83,7.77,7.8,11575876,90268624,5303,0.0009,0.939193964,100016956260,120020347200,-0.0013,5.7401,6.5172,0.563,1,7.798
1098,600015.XSHG,600015,华夏银行,XSHG,2019-07-08,7.8,7.8,7.8,7.81,7.65,7.69,20670852,159338451,8569,0.0016,0.939193964,98606460723,118327752560,-0.0141,5.6592,6.4253,0.5551,1,7.708
1099,600015.XSHG,600015,华夏银行,XSHG,2019-07-09,7.69,7.69,7.68,7.7,7.66,7.68,9563864,73451747,5009,0.0007,0.939193964,98478233856,118173880320,-0.0013,5.6518,6.4169,0.5544,1,7.68
1100,600015.XSHG,600015,华夏银行,XSHG,2019-07-10,7.68,7.68,7.68,7.7,7.64,7.64,12719238,97463717,4904,0.001,0.939193964,97965326388,117558391360,-0.0052,5.6224,6.3835,0.5515,1,7.663
1101,600015.XSHG,600015,华夏银行,XSHG,2019-07-11,7.47,7.64,7.5,7.52,7.47,7.48,10214136,76548040,5451,0.0008,0.960567832,95913696516,115096435520,0.0013,5.5046,6.2498,0.5399,1,7.494
1102,600015.XSHG,600015,华夏银行,XSHG,2019-07-12,7.48,7.48,7.5,7.55,7.48,7.52,7786817,58559570,4871,0.0006,0.960567832,96426603984,115711924480,0.0053,5.5341,6.2832,0.5428,1,7.52
1103,600015.XSHG,600015,华夏银行,XSHG,2019-07-15,7.52,7.52,7.52,7.55,7.43,7.52,11023741,82554298,6891,0.0009,0.960567832,96426603984,115711924480,0,5.5341,6.2832,0.5428,1,7.489
1104,600015.XSHG,600015,华夏银行,XSHG,2019-07-16,7.52,7.52,7.52,7.53,7.5,7.53,6879185,51714415,5688,0.0005,0.960567832,96554830851,115865796720,0.0013,5.5414,6.2916,0.5435,1,7.518
1105,600015.XSHG,600015,华夏银行,XSHG,2019-07-17,7.53,7.53,7.52,7.53,7.49,7.49,7393642,55455243,6909,0.0006,0.960567832,96041923383,115250307760,-0.0053,5.512,6.2582,0.5406,1,7.5
1106,600015.XSHG,600015,华夏银行,XSHG,2019-07-18,7.49,7.49,7.48,7.48,7.44,7.45,9433896,70377392,5073,0.0007,0.960567832,95529015915,114634818800,-0.0053,5.4826,6.2247,0.5378,1,7.46
1107,600015.XSHG,600015,华夏银行,XSHG,2019-07-19,7.45,7.45,7.48,7.51,7.45,7.5,9713044,72741823,6551,0.0008,0.960567832,96170150250,115404180000,0.0067,5.5194,6.2665,0.5414,1,7.489
1108,600015.XSHG,600015,华夏银行,XSHG,2019-07-22,7.5,7.5,7.5,7.5,7.42,7.47,12089233,90286475,7733,0.0009,0.960567832,95785469649,114942563280,-0.004,5.4973,6.2415,0.5392,1,7.468
1109,600015.XSHG,600015,华夏银行,XSHG,2019-07-23,7.47,7.47,7.47,7.5,7.46,7.48,6762609,50570832,4882,0.0005,0.960567832,95913696516,115096435520,0.0013,5.5046,6.2498,0.5399,1,7.478
1110,600015.XSHG,600015,华夏银行,XSHG,2019-07-24,7.48,7.48,7.5,7.54,7.49,7.52,9968655,74970107,4586,0.0008,0.960567832,96426603984,115711924480,0.0053,5.5341,6.2832,0.5428,1,7.521
1111,600015.XSHG,600015,华夏银行,XSHG,2019-07-25,7.52,7.52,7.51,7.58,7.51,7.57,12313850,93032112,5324,0.001,0.960567832,97067738319,116481285680,0.0066,5.5709,6.325,0.5464,1,7.555
1112,600015.XSHG,600015,华夏银行,XSHG,2019-07-26,7.57,7.57,7.56,7.57,7.54,7.57,9675494,73139184,5875,0.0008,0.960567832,97067738319,116481285680,0,5.5709,6.325,0.5464,1,7.559
1113,600015.XSHG,600015,华夏银行,XSHG,2019-07-29,7.57,7.57,7.57,7.58,7.55,7.56,8959434,67745959,5884,0.0007,0.960567832,96939511452,116327413440,-0.0013,5.5635,6.3166,0.5457,1,7.561
1114,600015.XSHG,600015,华夏银行,XSHG,2019-07-30,7.56,7.56,7.56,7.63,7.55,7.62,14510881,110334089,7087,0.0011,0.960567832,97708872654,117250646880,0.0079,5.6077,6.3668,0.55,1,7.604
1115,600015.XSHG,600015,华夏银行,XSHG,2019-07-31,7.62,7.62,7.6,7.62,7.56,7.56,12545399,95103603,7701,0.001,0.960567832,96939511452,116327413440,-0.0079,5.5635,6.3166,0.5457,1,7.581
1116,600015.XSHG,600015,华夏银行,XSHG,2019-08-01,7.56,7.56,7.56,7.57,7.52,7.53,9854149,74325185,6781,0.0008,0.960567832,96554830851,115865796720,-0.004,5.5414,6.2916,0.5435,1,7.543
1117,600015.XSHG,600015,华夏银行,XSHG,2019-08-02,7.53,7.53,7.49,7.49,7.44,7.47,14411343,107498904,9996,0.0011,0.960567832,95785469649,114942563280,-0.008,5.4973,6.2415,0.5392,1,7.459
1118,600015.XSHG,600015,华夏银行,XSHG,2019-08-05,7.47,7.47,7.45,7.46,7.33,7.33,17198995,127340189,11125,0.0013,0.960567832,93990293511,112788351920,-0.0187,5.3942,6.1245,0.5291,1,7.404
1119,600015.XSHG,600015,华夏银行,XSHG,2019-08-06,7.33,7.33,7.2,7.25,7.18,7.23,20263261,146174502,10691,0.0016,0.960567832,92708024841,111249629520,-0.0136,5.3207,6.0409,0.5219,1,7.214
1120,600015.XSHG,600015,华夏银行,XSHG,2019-08-07,7.23,7.23,7.23,7.27,7.21,7.21,10792250,78005292,6444,0.0008,0.960567832,92451571107,110941885040,-0.0028,5.1934,5.2614,0.4324,1,7.228
1121,600015.XSHG,600015,华夏银行,XSHG,2019-08-08,7.21,7.21,7.24,7.28,7.22,7.24,13190392,95544631,8381,0.001,0.960567832,92836251708,111403501760,0.0042,5.215,5.2833,0.4342,1,7.244
1122,600015.XSHG,600015,华夏银行,XSHG,2019-08-09,7.24,7.24,7.25,7.27,7.23,7.26,8648619,62676846,5352,0.0007,0.960567832,93092705442,111711246240,0.0028,5.2294,5.2979,0.4354,1,7.247
1123,600015.XSHG,600015,华夏银行,XSHG,2019-08-12,7.26,7.26,7.25,7.37,7.25,7.36,11505251,84138161,6202,0.0009,0.960567832,94374974112,113249968640,0.0138,5.3015,5.3709,0.4414,1,7.313
1124,600015.XSHG,600015,华夏银行,XSHG,2019-08-13,7.36,7.36,7.33,7.33,7.28,7.29,12264500,89477171,7859,0.001,0.960567832,93477386043,112172862960,-0.0095,5.251,5.3198,0.4372,1,7.296
1125,600015.XSHG,600015,华夏银行,XSHG,2019-08-14,7.29,7.29,7.34,7.36,7.29,7.29,8695416,63680024,7072,0.0007,0.960567832,93477386043,112172862960,0,5.251,5.3198,0.4372,1,7.323
1126,600015.XSHG,600015,华夏银行,XSHG,2019-08-15,7.29,7.29,7.18,7.27,7.18,7.26,13491870,97550479,8011,0.0011,0.960567832,93092705442,111711246240,-0.0041,5.2294,5.2979,0.4354,1,7.23
1127,600015.XSHG,600015,华夏银行,XSHG,2019-08-16,7.26,7.26,7.26,7.28,7.22,7.24,9210251,66806408,8530,0.0007,0.960567832,92836251708,111403501760,-0.0028,5.215,5.2833,0.4342,1,7.253
1128,600015.XSHG,600015,华夏银行,XSHG,2019-08-19,7.24,7.24,7.24,7.35,7.19,7.34,23057699,167357573,13554,0.0018,0.960567832,94118520378,112942224160,0.0138,5.2871,5.3563,0.4402,1,7.258
1129,600015.XSHG,600015,华夏银行,XSHG,2019-08-20,7.34,7.34,7.31,7.34,7.28,7.33,12823601,93819357,8056,0.001,0.960567832,93990293511,112788351920,-0.0014,5.2799,5.349,0.4396,1,7.316
1130,600015.XSHG,600015,华夏银行,XSHG,2019-08-21,7.33,7.33,7.31,7.33,7.29,7.3,7862050,57495242,5231,0.0006,0.960567832,93605612910,112326735200,-0.0041,5.2582,5.3271,0.4378,1,7.313
1131,600015.XSHG,600015,华夏银行,XSHG,2019-08-22,7.3,7.3,7.31,7.32,7.28,7.32,7846858,57263803,5649,0.0006,0.960567832,93862066644,112634479680,0.0027,5.2727,5.3417,0.439,1,7.298
1132,600015.XSHG,600015,华夏银行,XSHG,2019-08-23,7.32,7.32,7.32,7.36,7.31,7.33,10737403,78785898,5189,0.0008,0.960567832,93990293511,112788351920,0.0014,5.2799,5.349,0.4396,1,7.338
1133,600015.XSHG,600015,华夏银行,XSHG,2019-08-26,7.33,7.33,7.25,7.3,7.24,7.27,10941148,79431835,6662,0.0009,0.960567832,93220932309,111865118480,-0.0082,5.2366,5.3052,0.436,1,7.26
1134,600015.XSHG,600015,华夏银行,XSHG,2019-08-27,7.27,7.27,7.27,7.37,7.25,7.25,23322631,170697973,10635,0.0018,0.960567832,92964478575,111557374000,-0.0028,5.2222,5.2906,0.4348,1,7.319
1135,600015.XSHG,600015,华夏银行,XSHG,2019-08-28,7.25,7.25,7.29,7.32,7.26,7.29,15231630,110956402,5898,0.0012,0.960567832,93477386043,112172862960,0.0055,5.251,5.3198,0.4372,1,7.285
1136,600015.XSHG,600015,华夏银行,XSHG,2019-08-29,7.29,7.29,7.3,7.31,7.25,7.26,10581087,77018555,5101,0.0008,0.960567832,93092705442,111711246240,-0.0041,5.2294,5.2979,0.4354,1,7.279
1137,600015.XSHG,600015,华夏银行,XSHG,2019-08-30,7.26,7.26,7.28,7.3,7.23,7.24,13339623,97000997,6596,0.001,0.960567832,92836251708,111403501760,-0.0028,5.215,5.2833,0.4342,1,7.272
1138,600015.XSHG,600015,华夏银行,XSHG,2019-09-02,7.24,7.24,7.24,7.33,7.24,7.31,15814545,115458199,7074,0.0012,0.960567832,93733839777,112480607440,0.0097,5.2655,5.3344,0.4384,1,7.301
1139,600015.XSHG,600015,华夏银行,XSHG,2019-09-03,7.31,7.31,7.31,7.34,7.3,7.31,10755305,78700225,5748,0.0008,0.960567832,93733839777,112480607440,0,5.2655,5.3344,0.4384,1,7.317
1140,600015.XSHG,600015,华夏银行,XSHG,2019-09-04,7.31,7.31,7.3,7.42,7.3,7.41,20519931,151417360,9112,0.0016,0.960567832,95016108447,114019329840,0.0137,5.3375,5.4073,0.4444,1,7.379
1141,600015.XSHG,600015,华夏银行,XSHG,2019-09-05,7.41,7.41,7.42,7.55,7.42,7.47,28071594,210274155,14014,0.0022,0.960567832,95785469649,114942563280,0.0081,5.3807,5.4511,0.448,1,7.491
1142,600015.XSHG,600015,华夏银行,XSHG,2019-09-06,7.47,7.47,7.48,7.51,7.45,7.5,12680916,94854501,6693,0.001,0.960567832,96170150250,115404180000,0.004,5.4023,5.473,0.4498,1,7.48
1143,600015.XSHG,600015,华夏银行,XSHG,2019-09-09,7.5,7.5,7.56,7.57,7.49,7.52,14452141,108650433,7120,0.0011,0.960567832,96426603984,115711924480,0.0027,5.4167,5.4876,0.451,1,7.518
1144,600015.XSHG,600015,华夏银行,XSHG,2019-09-10,7.52,7.52,7.52,7.53,7.46,7.5,9826095,73568874,6741,0.0008,0.960567832,96170150250,115404180000,-0.0027,5.4023,5.473,0.4498,1,7.487
1145,600015.XSHG,600015,华夏银行,XSHG,2019-09-11,7.5,7.5,7.52,7.57,7.5,7.55,18798377,141726847,8278,0.0015,0.960567832,96811284585,116173541200,0.0067,5.4383,5.5095,0.4528,1,7.539
1146,600015.XSHG,600015,华夏银行,XSHG,2019-09-12,7.55,7.55,7.55,7.58,7.54,7.57,12705468,96001788,7889,0.001,0.960567832,97067738319,116481285680,0.0026,5.4527,5.5241,0.454,1,7.556
1147,600015.XSHG,600015,华夏银行,XSHG,2019-09-16,7.57,7.57,7.57,7.58,7.52,7.54,12622148,95136343,6194,0.001,0.960567832,96683057718,116019668960,-0.004,5.4311,5.5022,0.4522,1,7.537
1148,600015.XSHG,600015,华夏银行,XSHG,2019-09-17,7.54,7.54,7.53,7.54,7.44,7.44,19579949,146668660,8520,0.0015,0.960567832,95400789048,114480946560,-0.0133,5.3591,5.4292,0.4462,1,7.491
1149,600015.XSHG,600015,华夏银行,XSHG,2019-09-18,7.44,7.44,7.46,7.49,7.43,7.43,9275953,69204195,5437,0.0007,0.960567832,95272562181,114327074320,-0.0013,5.3519,5.4219,0.4456,1,7.461
1150,600015.XSHG,600015,华夏银行,XSHG,2019-09-19,7.43,7.43,7.45,7.5,7.43,7.47,10304341,76926207,5165,0.0008,0.960567832,95785469649,114942563280,0.0054,5.3807,5.4511,0.448,1,7.465
1151,600015.XSHG,600015,华夏银行,XSHG,2019-09-20,7.47,7.47,7.49,7.51,7.44,7.51,21467894,160678955,7976,0.0017,0.960567832,96298377117,115558052240,0.0054,5.4095,5.4803,0.4504,1,7.485
1152,600015.XSHG,600015,华夏银行,XSHG,2019-09-23,7.51,7.51,7.48,7.49,7.42,7.45,13781639,102564898,6523,0.0011,0.960567832,95529015915,114634818800,-0.008,5.3663,5.4365,0.4468,1,7.442
1153,600015.XSHG,600015,华夏银行,XSHG,2019-09-24,7.45,7.45,7.45,7.49,7.42,7.46,10420755,77664915,5061,0.0008,0.960567832,95657242782,114788691040,0.0013,5.3735,5.4438,0.4474,1,7.453
1154,600015.XSHG,600015,华夏银行,XSHG,2019-09-25,7.46,7.46,7.44,7.49,7.41,7.43,10712276,79795846,5730,0.0008,0.960567832,95272562181,114327074320,-0.004,5.3519,5.4219,0.4456,1,7.449
1155,600015.XSHG,600015,华夏银行,XSHG,2019-09-26,7.43,7.43,7.45,7.53,7.44,7.51,24524702,184122925,8486,0.0019,0.960567832,96298377117,115558052240,0.0108,5.4095,5.4803,0.4504,1,7.508
1156,600015.XSHG,600015,华夏银行,XSHG,2019-09-27,7.51,7.51,7.51,7.51,7.43,7.48,13503489,100773190,7054,0.0011,0.960567832,95913696516,115096435520,-0.004,5.3879,5.4584,0.4486,1,7.463
1157,600015.XSHG,600015,华夏银行,XSHG,2019-09-30,7.48,7.48,7.48,7.49,7.37,7.38,16267711,120854452,7817,0.0013,0.960567832,94631427846,113557713120,-0.0134,5.3159,5.3855,0.4426,1,7.429
1158,600015.XSHG,600015,华夏银行,XSHG,2019-10-08,7.38,7.38,7.38,7.48,7.37,7.44,15332434,113949408,7180,0.0012,0.960567832,95400789048,114480946560,0.0081,5.3591,5.4292,0.4462,1,7.432
1159,600015.XSHG,600015,华夏银行,XSHG,2019-10-09,7.44,7.44,7.41,7.6,7.39,7.52,27409658,206217444,11228,0.0021,0.960567832,96426603984,115711924480,0.0108,5.4167,5.4876,0.451,1,7.524
1160,600015.XSHG,600015,华夏银行,XSHG,2019-10-10,7.52,7.52,7.51,7.57,7.5,7.53,14922688,112412873,8179,0.0012,0.960567832,96554830851,115865796720,0.0013,5.4239,5.4949,0.4516,1,7.533
1161,600015.XSHG,600015,华夏银行,XSHG,2019-10-11,7.53,7.53,7.54,7.62,7.52,7.61,29047197,220518122,10923,0.0023,0.960567832,97580645787,117096774640,0.0106,5.4815,5.5533,0.4564,1,7.592
1162,600015.XSHG,600015,华夏银行,XSHG,2019-10-14,7.61,7.61,7.65,7.88,7.63,7.77,58579570,455335651,19960,0.0046,0.960567832,99632275659,119558730480,0.021,5.5968,5.6701,0.466,1,7.773
1163,600015.XSHG,600015,华夏银行,XSHG,2019-10-15,7.77,7.77,7.76,7.81,7.74,7.77,25182850,195664931,11655,0.002,0.960567832,99632275659,119558730480,0,5.5968,5.6701,0.466,1,7.77
1164,600015.XSHG,600015,华夏银行,XSHG,2019-10-16,7.77,7.77,7.8,7.87,7.68,7.7,33234067,257797217,12983,0.0026,0.960567832,98734687590,118481624800,-0.009,5.5464,5.619,0.4618,1,7.757
1165,600015.XSHG,600015,华夏银行,XSHG,2019-10-17,7.7,7.7,7.72,7.74,7.63,7.66,17458004,134133722,8338,0.0014,0.960567832,98221780122,117866135840,-0.0052,5.5176,5.5898,0.4594,1,7.683
1166,600015.XSHG,600015,华夏银行,XSHG,2019-10-18,7.66,7.66,7.69,7.73,7.56,7.56,21897168,167298962,10105,0.0017,0.960567832,96939511452,116327413440,-0.0131,5.4455,5.5168,0.4534,1,7.64
1167,600015.XSHG,600015,华夏银行,XSHG,2019-10-21,7.56,7.56,7.57,7.67,7.55,7.67,20668632,157645759,8916,0.0016,0.960567832,98350006989,118020008080,0.0146,5.5248,5.5971,0.46,1,7.627
1168,600015.XSHG,600015,华夏银行,XSHG,2019-10-22,7.67,7.67,7.68,7.68,7.61,7.66,11093071,84799987,7238,0.0009,0.960567832,98221780122,117866135840,-0.0013,5.5176,5.5898,0.4594,1,7.644
1169,600015.XSHG,600015,华夏银行,XSHG,2019-10-23,7.66,7.66,7.66,7.69,7.61,7.65,12756020,97560808,6963,0.001,0.960567832,98093553255,117712263600,-0.0013,5.5104,5.5825,0.4588,1,7.648
1170,600015.XSHG,600015,华夏银行,XSHG,2019-10-24,7.65,7.65,7.66,7.75,7.64,7.7,20075296,154684785,8378,0.0016,0.960567832,98734687590,118481624800,0.0065,5.5464,5.619,0.4618,1,7.705
1171,600015.XSHG,600015,华夏银行,XSHG,2019-10-25,7.7,7.7,7.68,7.71,7.6,7.66,17896008,136885798,7817,0.0014,0.960567832,98221780122,117866135840,-0.0052,5.4606,5.799,0.4509,1,7.649
1172,600015.XSHG,600015,华夏银行,XSHG,2019-10-28,7.66,7.66,7.65,7.68,7.61,7.64,17534580,133924082,9925,0.0014,0.960567832,97965326388,117558391360,-0.0026,5.4463,5.7838,0.4498,1,7.638
1173,600015.XSHG,600015,华夏银行,XSHG,2019-10-29,7.64,7.64,7.63,7.65,7.57,7.58,18885075,143862259,9694,0.0015,0.960567832,97195965186,116635157920,-0.0079,5.4035,5.7384,0.4462,1,7.618
1174,600015.XSHG,600015,华夏银行,XSHG,2019-10-30,7.58,7.58,7.58,7.6,7.54,7.59,14254450,107902226,7271,0.0011,0.960567832,97324192053,116789030160,0.0013,5.4107,5.746,0.4468,1,7.57
1175,600015.XSHG,600015,华夏银行,XSHG,2019-10-31,7.59,7.59,7.57,7.57,7.45,7.49,25867157,193556179,12493,0.002,0.960567832,96041923383,115250307760,-0.0132,5.3394,5.6703,0.4409,1,7.483
1176,600015.XSHG,600015,华夏银行,XSHG,2019-11-01,7.49,7.49,7.48,7.57,7.44,7.56,20992670,157703037,9209,0.0016,0.960567832,96939511452,116327413440,0.0093,5.3893,5.7233,0.4451,1,7.512
1177,600015.XSHG,600015,华夏银行,XSHG,2019-11-04,7.56,7.56,7.55,7.63,7.54,7.62,22174934,168464710,12063,0.0017,0.960567832,97708872654,117250646880,0.0079,5.432,5.7687,0.4486,1,7.597
1178,600015.XSHG,600015,华夏银行,XSHG,2019-11-05,7.62,7.62,7.6,7.77,7.6,7.7,33420301,257368757,17076,0.0026,0.960567832,98734687590,118481624800,0.0105,5.4891,5.8293,0.4533,1,7.701
1179,600015.XSHG,600015,华夏银行,XSHG,2019-11-06,7.7,7.7,7.7,7.77,7.69,7.72,21157574,163452685,13482,0.0017,0.960567832,98991141324,118789369280,0.0026,5.5033,5.8444,0.4545,1,7.725
1180,600015.XSHG,600015,华夏银行,XSHG,2019-11-07,7.72,7.72,7.72,7.75,7.68,7.7,12925366,99671409,11072,0.001,0.960567832,98734687590,118481624800,-0.0026,5.4891,5.8293,0.4533,1,7.711
1181,600015.XSHG,600015,华夏银行,XSHG,2019-11-08,7.7,7.7,7.73,7.75,7.63,7.64,14123471,108427169,9975,0.0011,0.960567832,97965326388,117558391360,-0.0078,5.4463,5.7838,0.4498,1,7.677
1182,600015.XSHG,600015,华夏银行,XSHG,2019-11-11,7.64,7.64,7.63,7.63,7.5,7.53,18422166,139243038,10499,0.0014,0.960567832,96554830851,115865796720,-0.0144,5.3679,5.7006,0.4433,1,7.558
1183,600015.XSHG,600015,华夏银行,XSHG,2019-11-12,7.53,7.53,7.55,7.56,7.51,7.55,10356590,78104296,8537,0.0008,0.960567832,96811284585,116173541200,0.0027,5.3821,5.7157,0.4445,1,7.542
1184,600015.XSHG,600015,华夏银行,XSHG,2019-11-13,7.55,7.55,7.53,7.56,7.48,7.5,10518764,78987294,8635,0.0008,0.960567832,96170150250,115404180000,-0.0066,5.3465,5.6778,0.4415,1,7.509
1185,600015.XSHG,600015,华夏银行,XSHG,2019-11-14,7.5,7.5,7.51,7.53,7.46,7.48,10574418,79215053,8582,0.0008,0.960567832,95913696516,115096435520,-0.0027,5.3322,5.6627,0.4403,1,7.491
1186,600015.XSHG,600015,华夏银行,XSHG,2019-11-15,7.48,7.48,7.48,7.51,7.45,7.45,10047064,75073173,9661,0.0008,0.960567832,95529015915,114634818800,-0.004,5.3109,5.64,0.4386,1,7.472
1187,600015.XSHG,600015,华夏银行,XSHG,2019-11-18,7.45,7.45,7.46,7.52,7.42,7.49,15775256,117848195,9449,0.0012,0.960567832,96041923383,115250307760,0.0054,5.3394,5.6703,0.4409,1,7.47
1188,600015.XSHG,600015,华夏银行,XSHG,2019-11-19,7.49,7.49,7.48,7.53,7.47,7.52,9660594,72485948,6551,0.0008,0.960567832,96426603984,115711924480,0.004,5.3608,5.693,0.4427,1,7.503
1189,600015.XSHG,600015,华夏银行,XSHG,2019-11-20,7.52,7.52,7.51,7.52,7.43,7.43,11535173,86116753,5958,0.0009,0.960567832,95272562181,114327074320,-0.012,5.2966,5.6249,0.4374,1,7.466
1190,600015.XSHG,600015,华夏银行,XSHG,2019-11-21,7.43,7.43,7.43,7.44,7.38,7.4,13915921,103007969,7120,0.0011,0.960567832,94887881580,113865457600,-0.004,5.2752,5.6021,0.4356,1,7.402
1191,600015.XSHG,600015,华夏银行,XSHG,2019-11-22,7.4,7.4,7.41,7.45,7.38,7.41,12143965,89977328,6763,0.0009,0.960567832,95016108447,114019329840,0.0014,5.2823,5.6097,0.4362,1,7.409
1192,600015.XSHG,600015,华夏银行,XSHG,2019-11-25,7.41,7.41,7.41,7.5,7.4,7.48,21746900,162356662,7873,0.0017,0.960567832,95913696516,115096435520,0.0094,5.3322,5.6627,0.4403,1,7.466
1193,600015.XSHG,600015,华夏银行,XSHG,2019-11-26,7.48,7.48,7.49,7.52,7.47,7.52,26542941,199118505,12039,0.0021,0.960567832,96426603984,115711924480,0.0053,5.3608,5.693,0.4427,1,7.502
1194,600015.XSHG,600015,华夏银行,XSHG,2019-11-27,7.52,7.52,7.5,7.51,7.44,7.45,11741238,87760961,7532,0.0009,0.960567832,95529015915,114634818800,-0.0093,5.3109,5.64,0.4386,1,7.475
1195,600015.XSHG,600015,华夏银行,XSHG,2019-11-28,7.45,7.45,7.45,7.48,7.43,7.45,9602975,71581138,6181,0.0007,0.960567832,95529015915,114634818800,0,5.3109,5.64,0.4386,1,7.454
1196,600015.XSHG,600015,华夏银行,XSHG,2019-11-29,7.45,7.45,7.45,7.49,7.43,7.43,10747645,80090531,7359,0.0008,0.960567832,95272562181,114327074320,-0.0027,5.2966,5.6249,0.4374,1,7.452
1197,600015.XSHG,600015,华夏银行,XSHG,2019-12-02,7.43,7.43,7.43,7.47,7.42,7.43,11323856,84306256,8427,0.0009,0.960567832,95272562181,114327074320,0,5.2966,5.6249,0.4374,1,7.445
1198,600015.XSHG,600015,华夏银行,XSHG,2019-12-03,7.43,7.43,7.43,7.44,7.4,7.44,8596203,63792694,6040,0.0007,0.960567832,95400789048,114480946560,0.0013,5.3037,5.6324,0.438,1,7.421
1199,600015.XSHG,600015,华夏银行,XSHG,2019-12-04,7.44,7.44,7.43,7.43,7.38,7.39,12586289,93187813,7689,0.001,0.960567832,94759654713,113711585360,-0.0067,5.2681,5.5946,0.4351,1,7.404
1200,600015.XSHG,600015,华夏银行,XSHG,2019-12-05,7.39,7.39,7.41,7.44,7.4,7.42,11710554,86811880,7408,0.0009,0.960567832,95144335314,114173202080,0.0041,5.2895,5.6173,0.4368,1,7.413
1201,600015.XSHG,600015,华夏银行,XSHG,2019-12-06,7.42,7.42,7.43,7.44,7.4,7.43,8217598,60974515,6172,0.0006,0.960567832,95272562181,114327074320,0.0013,5.2966,5.6249,0.4374,1,7.42
1202,600015.XSHG,600015,华夏银行,XSHG,2019-12-09,7.43,7.43,7.44,7.46,7.42,7.44,9295553,69145167,7309,0.0007,0.960567832,95400789048,114480946560,0.0013,5.3037,5.6324,0.438,1,7.439
1203,600015.XSHG,600015,华夏银行,XSHG,2019-12-10,7.44,7.44,7.45,7.45,7.42,7.45,8253760,61401839,5128,0.0006,0.960567832,95529015915,114634818800,0.0013,5.3109,5.64,0.4386,1,7.439
1204,600015.XSHG,600015,华夏银行,XSHG,2019-12-11,7.45,7.45,7.44,7.47,7.42,7.46,15009295,111776488,6277,0.0012,0.960567832,95657242782,114788691040,0.0013,5.318,5.6476,0.4392,1,7.447
1205,600015.XSHG,600015,华夏银行,XSHG,2019-12-12,7.46,7.46,7.45,7.46,7.42,7.44,11548101,85915161,7054,0.0009,0.960567832,95400789048,114480946560,-0.0027,5.3037,5.6324,0.438,1,7.44
1206,600015.XSHG,600015,华夏银行,XSHG,2019-12-13,7.44,7.44,7.47,7.52,7.46,7.52,22448797,168179952,11531,0.0018,0.960567832,96426603984,115711924480,0.0108,5.3608,5.693,0.4427,1,7.492
1207,600015.XSHG,600015,华夏银行,XSHG,2019-12-16,7.52,7.52,7.53,7.53,7.48,7.52,17826166,133786696,10167,0.0014,0.960567832,96426603984,115711924480,0,5.3608,5.693,0.4427,1,7.505
1208,600015.XSHG,600015,华夏银行,XSHG,2019-12-17,7.52,7.52,7.52,7.69,7.51,7.65,31875527,242468889,13443,0.0025,0.960567832,98093553255,117712263600,0.0173,5.4534,5.7914,0.4504,1,7.607
1209,600015.XSHG,600015,华夏银行,XSHG,2019-12-18,7.65,7.65,7.63,7.68,7.61,7.62,16206448,123833573,9622,0.0013,0.960567832,97708872654,117250646880,-0.0039,5.432,5.7687,0.4486,1,7.641
1210,600015.XSHG,600015,华夏银行,XSHG,2019-12-19,7.62,7.62,7.63,7.69,7.61,7.67,21317422,163257013,8860,0.0017,0.960567832,98350006989,118020008080,0.0066,5.4677,5.8065,0.4515,1,7.658
1211,600015.XSHG,600015,华夏银行,XSHG,2019-12-20,7.67,7.67,7.67,7.69,7.63,7.64,17983099,137767885,8399,0.0014,0.960567832,97965326388,117558391360,-0.0039,5.4463,5.7838,0.4498,1,7.661
1212,600015.XSHG,600015,华夏银行,XSHG,2019-12-23,7.64,7.64,7.64,7.66,7.54,7.56,16652163,126688655,9609,0.0013,0.960567832,96939511452,116327413440,-0.0105,5.3893,5.7233,0.4451,1,7.608
1213,600015.XSHG,600015,华夏银行,XSHG,2019-12-24,7.56,7.56,7.57,7.59,7.55,7.59,7821332,59256914,5226,0.0006,0.960567832,97324192053,116789030160,0.004,5.4107,5.746,0.4468,1,7.576
1214,600015.XSHG,600015,华夏银行,XSHG,2019-12-25,7.59,7.59,7.58,7.59,7.53,7.55,8097537,61221736,5905,0.0006,0.960567832,96811284585,116173541200,-0.0053,5.3821,5.7157,0.4445,1,7.561
