,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1078,600081.XSHG,600081,东风科技,XSHG,2019-06-10,10.5,10.5,10.84,11.15,10.73,10.9,9670254,105880248,12260,0.0308,0.9742904305,3417804000,3417804000,0.0381,28.4589,38.9125,2.5985,1,10.949
1079,600081.XSHG,600081,东风科技,XSHG,2019-06-11,10.9,10.9,10.81,11.49,10.81,11.35,10090986,112962493,11920,0.0322,0.9742904305,3558906000,3558906000,0.0413,29.6338,40.5189,2.7058,1,11.194
1080,600081.XSHG,600081,东风科技,XSHG,2019-06-12,11.35,11.35,11.44,11.46,11.06,11.07,6950208,77767410,8472,0.0222,0.9742904305,3471109200,3471109200,-0.0247,28.9028,39.5193,2.639,1,11.189
1081,600081.XSHG,600081,东风科技,XSHG,2019-06-13,11.07,11.07,11.07,11.48,11.02,11.41,8416000,95167404,9332,0.0268,0.9742904305,3577719600,3577719600,0.0307,29.7905,40.7331,2.7201,1,11.308
1082,600081.XSHG,600081,东风科技,XSHG,2019-06-14,11.41,11.41,11.35,11.35,10.74,10.81,9025008,99048154,9870,0.0288,0.9742904305,3389583600,3389583600,-0.0526,28.2239,38.5912,2.577,1,10.975
1083,600081.XSHG,600081,东风科技,XSHG,2019-06-17,10.81,10.81,10.75,11,10.72,10.85,5056071,55053225,7085,0.0161,0.9742904305,3402126000,3402126000,0.0037,28.3284,38.734,2.5866,1,10.889
1084,600081.XSHG,600081,东风科技,XSHG,2019-06-18,10.85,10.85,11.07,11.12,10.9,10.98,5326952,58546517,6490,0.017,0.9742904305,3442888800,3442888800,0.012,28.6678,39.198,2.6176,1,10.991
1085,600081.XSHG,600081,东风科技,XSHG,2019-06-19,10.84,10.98,11.11,11.26,10.9,10.98,7423706,82370159,8492,0.0237,0.9870555997,3442888800,3442888800,0.0129,28.6678,39.198,2.6176,1,11.096
1086,600081.XSHG,600081,东风科技,XSHG,2019-06-20,10.98,10.98,11.05,11.37,10.82,11.37,9706100,108358041,10534,0.031,0.9870555997,3565177200,3565177200,0.0355,29.686,40.5903,2.7105,1,11.164
1087,600081.XSHG,600081,东风科技,XSHG,2019-06-21,11.37,11.37,11.5,11.67,11.2,11.42,10058010,115222021,9793,0.0321,0.9870555997,3580855200,3580855200,0.0044,29.8166,40.7688,2.7225,1,11.456
1088,600081.XSHG,600081,东风科技,XSHG,2019-06-24,11.42,11.42,11.41,12.49,11.3,12.26,14973489,175594951,11775,0.0478,0.9870555997,3844245600,3844245600,0.0736,32.0098,43.7676,2.9227,1,11.727
1089,600081.XSHG,600081,东风科技,XSHG,2019-06-25,12.26,12.26,11.9,11.96,11.52,11.68,10617570,124251652,12120,0.0339,0.9870555997,3662380800,3662380800,-0.0473,30.4954,41.697,2.7844,1,11.702
1090,600081.XSHG,600081,东风科技,XSHG,2019-06-26,11.68,11.68,11.64,11.88,11.4,11.57,6988183,81491142,7043,0.0223,0.9870555997,3627889200,3627889200,-0.0094,30.2082,41.3043,2.7582,1,11.661
1091,600081.XSHG,600081,东风科技,XSHG,2019-06-27,11.57,11.57,11.6,11.77,11.38,11.64,8219079,95236429,7359,0.0262,0.9870555997,3649838400,3649838400,0.0061,30.391,41.5542,2.7749,1,11.587
1092,600081.XSHG,600081,东风科技,XSHG,2019-06-28,11.64,11.64,12,12.56,11.88,11.9,22730527,277301391,20919,0.0725,0.9870555997,3731364000,3731364000,0.0223,31.0698,42.4824,2.8369,1,12.2
1093,600081.XSHG,600081,东风科技,XSHG,2019-07-01,11.9,11.9,11.99,12.5,11.92,12.25,15076985,182954322,14584,0.0481,0.9870555997,3841110000,3841110000,0.0294,31.9836,43.7319,2.9203,1,12.135
1094,600081.XSHG,600081,东风科技,XSHG,2019-07-02,12.25,12.25,12.1,13.23,12.05,12.65,17870101,226257644,18119,0.057,0.9870555997,3966534000,3966534000,0.0327,33.028,45.1599,3.0157,1,12.661
1095,600081.XSHG,600081,东风科技,XSHG,2019-07-03,12.65,12.65,12.43,12.49,12.2,12.3,10425201,128468071,11612,0.0332,0.9870555997,3856788000,3856788000,-0.0277,32.1142,43.9104,2.9322,1,12.323
1096,600081.XSHG,600081,东风科技,XSHG,2019-07-04,12.3,12.3,12.24,12.49,12.01,12.11,7394786,90385117,8482,0.0236,0.9870555997,3797211600,3797211600,-0.0154,31.6181,43.2321,2.8869,1,12.223
1097,600081.XSHG,600081,东风科技,XSHG,2019-07-05,12.11,12.11,12.08,12.16,11.8,12.01,6090814,72976217,6284,0.0194,0.9870555997,3765855600,3765855600,-0.0083,31.357,42.8751,2.8631,1,11.981
1098,600081.XSHG,600081,东风科技,XSHG,2019-07-08,12.01,12.01,12.01,12.01,11.29,11.35,7602200,87573378,7510,0.0242,0.9870555997,3558906000,3558906000,-0.055,29.6338,40.5189,2.7058,1,11.519
1099,600081.XSHG,600081,东风科技,XSHG,2019-07-09,11.35,11.35,11.18,11.43,11.15,11.32,3896940,44006209,3872,0.0124,0.9870555997,3549499200,3549499200,-0.0026,29.5555,40.4118,2.6986,1,11.293
1100,600081.XSHG,600081,东风科技,XSHG,2019-07-10,11.32,11.32,11.36,11.38,10.9,10.93,4859900,53722004,5251,0.0155,0.9870555997,3427210800,3427210800,-0.0345,28.5372,39.0196,2.6056,1,11.054
1101,600081.XSHG,600081,东风科技,XSHG,2019-07-11,10.93,10.93,10.95,11.22,10.94,11.02,4238000,46940912,4820,0.0135,0.9870555997,3455431200,3455431200,0.0082,28.7722,39.3408,2.6271,1,11.076
1102,600081.XSHG,600081,东风科技,XSHG,2019-07-12,11.02,11.02,11.05,11.1,10.85,10.92,3291200,36024587,3895,0.0105,0.9870555997,3424075200,3424075200,-0.0091,28.5111,38.9839,2.6033,1,10.946
1103,600081.XSHG,600081,东风科技,XSHG,2019-07-15,10.92,10.92,10.86,11.05,10.54,11,3946400,42775281,5793,0.0126,0.9870555997,3449160000,3449160000,0.0073,28.72,39.2694,2.6223,1,10.839
1104,600081.XSHG,600081,东风科技,XSHG,2019-07-16,11,11,11.02,11.05,10.86,10.92,3205831,34945090,4159,0.0102,0.9870555997,3424075200,3424075200,-0.0073,28.5111,38.9839,2.6033,1,10.9
1105,600081.XSHG,600081,东风科技,XSHG,2019-07-17,10.92,10.92,10.92,11.15,10.82,11.13,4793742,52819930,4993,0.0153,0.9870555997,3489922800,3489922800,0.0192,29.0594,39.7335,2.6533,1,11.019
1106,600081.XSHG,600081,东风科技,XSHG,2019-07-18,11.13,11.13,11.01,11.02,10.8,10.82,3396053,36947587,3134,0.0108,0.9870555997,3392719200,3392719200,-0.0279,28.25,38.6269,2.5794,1,10.88
1107,600081.XSHG,600081,东风科技,XSHG,2019-07-19,10.82,10.82,10.83,11,10.81,10.81,2254613,24517946,2142,0.0072,0.9870555997,3389583600,3389583600,-0.0009,28.2239,38.5912,2.577,1,10.875
1108,600081.XSHG,600081,东风科技,XSHG,2019-07-22,10.81,10.81,10.88,10.88,10.36,10.37,3692200,38640259,3049,0.0118,0.9870555997,3251617200,3251617200,-0.0407,27.0751,37.0204,2.4721,1,10.465
1109,600081.XSHG,600081,东风科技,XSHG,2019-07-23,10.37,10.37,10.4,10.65,10.27,10.48,2487100,25925912,2369,0.0079,0.9870555997,3286108800,3286108800,0.0106,27.3623,37.4131,2.4984,1,10.424
1110,600081.XSHG,600081,东风科技,XSHG,2019-07-24,10.48,10.48,10.37,10.64,10.37,10.52,2443951,25782530,2183,0.0078,0.9870555997,3298651200,3298651200,0.0038,27.4668,37.5559,2.5079,1,10.55
1111,600081.XSHG,600081,东风科技,XSHG,2019-07-25,10.52,10.52,10.51,10.57,10.43,10.45,2475051,25962912,3246,0.0079,0.9870555997,3276702000,3276702000,-0.0067,27.284,37.306,2.4912,1,10.49
1112,600081.XSHG,600081,东风科技,XSHG,2019-07-26,10.45,10.45,10.45,10.61,10.41,10.51,2389280,25155821,3421,0.0076,0.9870555997,3295515600,3295515600,0.0057,27.4407,37.5202,2.5055,1,10.529
1113,600081.XSHG,600081,东风科技,XSHG,2019-07-29,10.51,10.51,10.55,10.55,10.4,10.5,1718990,18006608,2781,0.0055,0.9870555997,3292380000,3292380000,-0.001,27.4146,37.4845,2.5031,1,10.475
1114,600081.XSHG,600081,东风科技,XSHG,2019-07-30,10.5,10.5,10.54,10.63,10.41,10.51,2429921,25646488,2839,0.0077,0.9870555997,3295515600,3295515600,0.001,27.4407,37.5202,2.5055,1,10.554
1115,600081.XSHG,600081,东风科技,XSHG,2019-07-31,10.51,10.51,10.46,10.5,10.29,10.36,2260368,23443619,3159,0.0072,0.9870555997,3248481600,3248481600,-0.0143,27.049,36.9847,2.4698,1,10.372
1116,600081.XSHG,600081,东风科技,XSHG,2019-08-01,10.36,10.36,10.3,10.46,10.21,10.36,2265887,23404010,3003,0.0072,0.9870555997,3248481600,3248481600,0,27.049,36.9847,2.4698,1,10.329
1117,600081.XSHG,600081,东风科技,XSHG,2019-08-02,10.36,10.36,10.05,10.12,9.93,9.99,3615882,36181802,4151,0.0115,0.9870555997,3132464400,3132464400,-0.0357,26.083,35.6638,2.3816,1,10.006
1118,600081.XSHG,600081,东风科技,XSHG,2019-08-05,9.99,9.99,9.99,10.02,9.78,9.79,2587200,25584754,2975,0.0083,0.9870555997,3069752400,3069752400,-0.02,25.5608,34.9498,2.3339,1,9.889
1119,600081.XSHG,600081,东风科技,XSHG,2019-08-06,9.79,9.79,9.56,9.56,8.88,9.19,5501292,50536739,7722,0.0175,0.9870555997,2881616400,2881616400,-0.0613,23.9943,32.8078,2.1908,1,9.186
1120,600081.XSHG,600081,东风科技,XSHG,2019-08-07,9.19,9.19,9.5,9.77,9.39,9.54,6014100,57440538,11902,0.0192,0.9870555997,2991362400,2991362400,0.0381,24.9081,34.0573,2.2743,1,9.551
1121,600081.XSHG,600081,东风科技,XSHG,2019-08-08,9.54,9.54,9.63,9.81,9.51,9.51,3653155,35101121,9128,0.0117,0.9870555997,2981955600,2981955600,-0.0031,24.8298,33.9502,2.2671,1,9.608
1122,600081.XSHG,600081,东风科技,XSHG,2019-08-09,9.51,9.51,9.58,9.75,9.35,9.36,2759200,26259133,5317,0.0088,0.9870555997,2934921600,2934921600,-0.0158,24.4381,33.4147,2.2314,1,9.517
1123,600081.XSHG,600081,东风科技,XSHG,2019-08-12,9.36,9.36,9.38,9.59,9.38,9.59,2079219,19676255,3942,0.0066,0.9870555997,3007040400,3007040400,0.0246,25.0386,34.2358,2.2862,1,9.463
1124,600081.XSHG,600081,东风科技,XSHG,2019-08-13,9.59,9.59,9.52,9.6,9.32,9.42,2544285,23967023,4377,0.0081,0.9870555997,2953735200,2953735200,-0.0177,24.5948,33.6289,2.2457,1,9.42
1125,600081.XSHG,600081,东风科技,XSHG,2019-08-14,9.42,9.42,9.53,9.6,9.41,9.44,3001200,28556766,4016,0.0096,0.9870555997,2960006400,2960006400,0.0021,24.647,33.7003,2.2504,1,9.515
1126,600081.XSHG,600081,东风科技,XSHG,2019-08-15,9.44,9.44,9.2,9.6,9.14,9.56,3533107,33142566,7259,0.0113,0.9870555997,2997633600,2997633600,0.0127,24.9603,34.1287,2.279,1,9.381
1127,600081.XSHG,600081,东风科技,XSHG,2019-08-16,9.56,9.56,9.52,9.59,9.38,9.43,2836614,26946912,5475,0.009,0.9870555997,2956870800,2956870800,-0.0136,24.6209,33.6646,2.2481,1,9.5
1128,600081.XSHG,600081,东风科技,XSHG,2019-08-19,9.43,9.43,9.45,9.74,9.45,9.72,4202800,40489620,6403,0.0134,0.9870555997,3047803200,3047803200,0.0308,25.378,34.6999,2.3172,1,9.634
1129,600081.XSHG,600081,东风科技,XSHG,2019-08-20,9.72,9.72,9.77,9.87,9.59,9.62,4895804,47596910,6951,0.0156,0.9870555997,3016447200,3016447200,-0.0103,25.117,34.3429,2.2933,1,9.722
1130,600081.XSHG,600081,东风科技,XSHG,2019-08-21,9.62,9.62,9.65,9.91,9.59,9.86,5712635,55675849,7156,0.0182,0.9870555997,3091701600,3091701600,0.0249,25.7436,35.1997,2.3506,1,9.746
1131,600081.XSHG,600081,东风科技,XSHG,2019-08-22,9.86,9.86,10.06,10.07,9.71,9.84,4760882,46788346,6258,0.0152,0.9870555997,3085430400,3085430400,-0.002,25.6914,35.1283,2.3458,1,9.828
1132,600081.XSHG,600081,东风科技,XSHG,2019-08-23,9.84,9.84,9.78,9.81,9.64,9.77,3488962,33936335,3544,0.0111,0.9870555997,3063481200,3063481200,-0.0071,25.5086,34.8784,2.3291,1,9.727
1133,600081.XSHG,600081,东风科技,XSHG,2019-08-26,9.77,9.77,9.87,10.75,9.7,10.75,10917477,112461536,8696,0.0348,0.9870555997,3370770000,3370770000,0.1003,28.0673,38.377,2.5627,1,10.301
1134,600081.XSHG,600081,东风科技,XSHG,2019-08-27,10.75,10.75,11.39,11.83,10.99,11.83,27534143,316888435,23899,0.0878,0.9870555997,3709414800,3709414800,0.1005,28.2003,22.2348,2.7872,1,11.509
1135,600081.XSHG,600081,东风科技,XSHG,2019-08-28,11.83,11.83,12.38,13.01,12.21,13.01,27976052,359189823,23866,0.0892,0.9870555997,4079415600,4079415600,0.0997,31.0132,24.4527,3.0652,1,12.839
1136,600081.XSHG,600081,东风科技,XSHG,2019-08-29,13.01,13.01,13.19,13.62,12.17,13.05,40877223,522847196,39409,0.1304,0.9870555997,4091958000,4091958000,0.0031,31.1086,24.5279,3.0746,1,12.791
1137,600081.XSHG,600081,东风科技,XSHG,2019-08-30,13.05,13.05,12.47,12.72,11.75,11.75,26040363,318325907,26937,0.083,0.9870555997,3684330000,3684330000,-0.0996,28.0096,22.0845,2.7684,1,12.224
1138,600081.XSHG,600081,东风科技,XSHG,2019-09-02,11.75,11.75,11.42,12.13,11.32,11.81,16888124,196818305,16322,0.0539,0.9870555997,3703143600,3703143600,0.0051,28.1526,22.1972,2.7825,1,11.654
1139,600081.XSHG,600081,东风科技,XSHG,2019-09-03,11.81,11.81,11.63,12.13,11.56,12.1,17601992,208425009,15965,0.0561,0.9870555997,3794076000,3794076000,0.0246,28.8439,22.7423,2.8508,1,11.841
1140,600081.XSHG,600081,东风科技,XSHG,2019-09-04,12.1,12.1,12,12.11,11.78,12.01,12815180,152943136,12369,0.0409,0.9870555997,3765855600,3765855600,-0.0074,28.6294,22.5732,2.8296,1,11.935
1141,600081.XSHG,600081,东风科技,XSHG,2019-09-05,12.01,12.01,12.1,12.33,11.86,12.1,16857146,203933598,14330,0.0538,0.9870555997,3794076000,3794076000,0.0075,28.8439,22.7423,2.8508,1,12.098
1142,600081.XSHG,600081,东风科技,XSHG,2019-09-06,12.1,12.1,12.58,12.98,12.12,12.24,21138414,265341074,19220,0.0674,0.9870555997,3837974400,3837974400,0.0116,29.1777,23.0054,2.8838,1,12.553
1143,600081.XSHG,600081,东风科技,XSHG,2019-09-09,12.24,12.24,12.11,12.5,12.1,12.38,15382951,189324114,14241,0.0491,0.9870555997,3881872800,3881872800,0.0114,29.5114,23.2686,2.9168,1,12.307
1144,600081.XSHG,600081,东风科技,XSHG,2019-09-10,12.38,12.38,12.4,12.41,11.88,12.13,13454918,162439231,11605,0.0429,0.9870555997,3803482800,3803482800,-0.0202,28.9155,22.7987,2.8579,1,12.073
1145,600081.XSHG,600081,东风科技,XSHG,2019-09-11,12.13,12.13,12.2,12.95,12.05,12.48,18648272,234181523,15755,0.0595,0.9870555997,3913228800,3913228800,0.0289,29.7498,23.4565,2.9403,1,12.558
1146,600081.XSHG,600081,东风科技,XSHG,2019-09-12,12.48,12.48,12.58,12.6,12.23,12.39,9178287,113966960,7749,0.0293,0.9870555997,3885008400,3885008400,-0.0072,29.5352,23.2874,2.9191,1,12.417
1147,600081.XSHG,600081,东风科技,XSHG,2019-09-16,12.39,12.39,12.39,12.76,12.31,12.5,13874303,174982790,11100,0.0442,0.9870555997,3919500000,3919500000,0.0089,29.7975,23.4941,2.9451,1,12.612
1148,600081.XSHG,600081,东风科技,XSHG,2019-09-17,12.5,12.5,12.4,12.44,11.9,12.11,9619890,116620985,10002,0.0307,0.9870555997,3797211600,3797211600,-0.0312,28.8678,22.7611,2.8532,1,12.123
1149,600081.XSHG,600081,东风科技,XSHG,2019-09-18,12.11,12.11,12.11,12.15,11.65,11.88,6938215,82510304,7642,0.0221,0.9870555997,3725092800,3725092800,-0.019,28.3195,22.3288,2.799,1,11.892
1150,600081.XSHG,600081,东风科技,XSHG,2019-09-19,11.88,11.88,11.88,12.49,11.88,12.46,11678705,143504766,12472,0.0372,0.9870555997,3906957600,3906957600,0.0488,29.7021,23.4189,2.9356,1,12.288
1151,600081.XSHG,600081,东风科技,XSHG,2019-09-20,12.46,12.46,12.56,12.87,12.36,12.44,12624405,158435784,12552,0.0403,0.9870555997,3900686400,3900686400,-0.0016,29.6544,23.3814,2.9309,1,12.55
1152,600081.XSHG,600081,东风科技,XSHG,2019-09-23,12.44,12.44,12.72,13.68,12.48,13.35,27451797,360844449,23332,0.0875,0.9870555997,4186026000,4186026000,0.0732,31.8237,25.0917,3.1453,1,13.145
1153,600081.XSHG,600081,东风科技,XSHG,2019-09-24,13.35,13.35,13.01,13.29,12.66,12.88,18679257,242487390,17549,0.0596,0.9870555997,4038652800,4038652800,-0.0352,30.7033,24.2083,3.0346,1,12.982
1154,600081.XSHG,600081,东风科技,XSHG,2019-09-25,12.88,12.88,12.67,12.7,11.81,12.02,14368615,174474815,13525,0.0458,0.9870555997,3768991200,3768991200,-0.0668,28.6532,22.5919,2.832,1,12.143
1155,600081.XSHG,600081,东风科技,XSHG,2019-09-26,12.02,12.02,11.88,12.08,10.98,11.03,11917231,135248210,11053,0.038,0.9870555997,3458566800,3458566800,-0.0824,26.2933,20.7312,2.5987,1,11.349
1156,600081.XSHG,600081,东风科技,XSHG,2019-09-27,11.03,11.03,11.1,11.24,10.91,11.02,5319714,59093182,5430,0.017,0.9870555997,3455431200,3455431200,-0.0009,26.2694,20.7124,2.5964,1,11.108
1157,600081.XSHG,600081,东风科技,XSHG,2019-09-30,11.02,11.02,10.98,11.08,10.76,10.98,3904900,42868379,3720,0.0125,0.9870555997,3442888800,3442888800,-0.0036,26.1741,20.6372,2.5869,1,10.978
1158,600081.XSHG,600081,东风科技,XSHG,2019-10-08,10.98,10.98,11.15,11.15,10.77,10.78,4569175,49851684,3994,0.0146,0.9870555997,3380176800,3380176800,-0.0182,25.6973,20.2613,2.5398,1,10.91
1159,600081.XSHG,600081,东风科技,XSHG,2019-10-09,10.78,10.78,10.74,11.06,10.45,11.03,4772090,51797743,5324,0.0152,0.9870555997,3458566800,3458566800,0.0232,26.2933,20.7312,2.5987,1,10.854
1160,600081.XSHG,600081,东风科技,XSHG,2019-10-10,11.03,11.03,11.07,11.1,10.88,11.05,5135822,56445519,5886,0.0164,0.9870555997,3464838000,3464838000,0.0018,26.341,20.7688,2.6034,1,10.991
1161,600081.XSHG,600081,东风科技,XSHG,2019-10-11,11.05,11.05,11.18,11.19,10.91,11,3856373,42424180,4688,0.0123,0.9870555997,3449160000,3449160000,-0.0045,26.2218,20.6748,2.5917,1,11.001
1162,600081.XSHG,600081,东风科技,XSHG,2019-10-14,11,11,11.14,11.3,11,11.16,4943719,55145282,4507,0.0158,0.9870555997,3499329600,3499329600,0.0145,26.6032,20.9756,2.6293,1,11.155
1163,600081.XSHG,600081,东风科技,XSHG,2019-10-15,11.16,11.16,11.16,11.16,10.8,10.85,3462224,37734355,3455,0.011,0.9870555997,3402126000,3402126000,-0.0278,25.8642,20.3929,2.5563,1,10.899
1164,600081.XSHG,600081,东风科技,XSHG,2019-10-16,10.85,10.85,10.81,10.94,10.8,10.89,2438405,26497949,2824,0.0078,0.9870555997,3414668400,3414668400,0.0037,25.9595,20.4681,2.5657,1,10.867
1165,600081.XSHG,600081,东风科技,XSHG,2019-10-17,10.89,10.89,10.89,11.98,10.74,11.98,10997468,127342733,8339,0.0351,0.9870555997,3756448800,3756448800,0.1001,28.5579,22.5168,2.8225,1,11.579
1166,600081.XSHG,600081,东风科技,XSHG,2019-10-18,11.98,11.98,12.4,13.13,12.15,12.41,26181285,327291522,24674,0.0835,0.9870555997,3891279600,3891279600,0.0359,29.5829,23.325,2.9239,1,12.501
1167,600081.XSHG,600081,东风科技,XSHG,2019-10-21,12.41,12.41,12.31,12.42,11.3,11.9,14199009,166382192,13734,0.0453,0.9870555997,3731364000,3731364000,-0.0411,28.3672,22.3664,2.8037,1,11.718
1168,600081.XSHG,600081,东风科技,XSHG,2019-10-22,11.9,11.9,11.62,12.25,11.52,12.18,13535960,161243930,12436,0.0432,0.9870555997,3819160800,3819160800,0.0235,29.0346,22.8927,2.8697,1,11.912
1169,600081.XSHG,600081,东风科技,XSHG,2019-10-23,12.18,12.18,12.05,12.05,11.61,11.66,8607249,101895050,8552,0.0275,0.9870555997,3656109600,3656109600,-0.0427,27.7951,21.9153,2.7472,1,11.838
1170,600081.XSHG,600081,东风科技,XSHG,2019-10-24,11.66,11.66,11.61,11.94,11.5,11.68,6861911,80509032,6350,0.0219,0.9870555997,3662380800,3662380800,0.0017,27.8427,21.9529,2.7519,1,11.733
1171,600081.XSHG,600081,东风科技,XSHG,2019-10-25,11.68,11.68,11.76,11.76,11.37,11.5,6526094,75252707,7073,0.0208,0.9870555997,3605940000,3605940000,-0.0154,27.3539,25.6468,2.667,1,11.531
1172,600081.XSHG,600081,东风科技,XSHG,2019-10-28,11.5,11.5,11.39,12.08,11.36,11.98,9692290,114485462,9384,0.0309,0.9870555997,3756448800,3756448800,0.0417,28.4957,26.7172,2.7783,1,11.812
1173,600081.XSHG,600081,东风科技,XSHG,2019-10-29,11.98,11.98,11.89,12.13,11.53,11.61,10079016,119879897,10550,0.0321,0.9870555997,3640431600,3640431600,-0.0309,27.6156,25.8921,2.6925,1,11.894
1174,600081.XSHG,600081,东风科技,XSHG,2019-10-30,11.61,11.61,11.64,11.64,11.04,11.18,6700618,75838609,8312,0.0214,0.9870555997,3505600800,3505600800,-0.037,26.5928,24.9331,2.5928,1,11.318
1175,600081.XSHG,600081,东风科技,XSHG,2019-10-31,11.18,11.18,11.16,11.26,10.81,10.81,5117701,56268893,6925,0.0163,0.9870555997,3389583600,3389583600,-0.0331,25.7127,24.108,2.507,1,10.995
1176,600081.XSHG,600081,东风科技,XSHG,2019-11-01,10.81,10.81,10.8,10.94,10.65,10.86,3450200,37326428,4877,0.011,0.9870555997,3405261600,3405261600,0.0046,25.8316,24.2195,2.5186,1,10.819
1177,600081.XSHG,600081,东风科技,XSHG,2019-11-04,10.86,10.86,10.9,11.03,10.75,10.8,3819510,41466187,4488,0.0122,0.9870555997,3386448000,3386448000,-0.0055,25.6889,24.0857,2.5047,1,10.856
1178,600081.XSHG,600081,东风科技,XSHG,2019-11-05,10.8,10.8,10.76,10.94,10.53,10.87,5348380,57323782,6357,0.0171,0.9870555997,3408397200,3408397200,0.0065,25.8554,24.2418,2.5209,1,10.718
1179,600081.XSHG,600081,东风科技,XSHG,2019-11-06,10.87,10.87,10.84,10.95,10.6,10.66,4200484,45345006,5263,0.0134,0.9870555997,3342549600,3342549600,-0.0193,25.3559,23.7734,2.4722,1,10.795
1180,600081.XSHG,600081,东风科技,XSHG,2019-11-07,10.66,10.66,10.66,10.94,10.58,10.89,3945988,42807985,3994,0.0126,0.9870555997,3414668400,3414668400,0.0216,25.903,24.2864,2.5255,1,10.848
1181,600081.XSHG,600081,东风科技,XSHG,2019-11-08,10.89,10.89,10.95,11.09,10.86,10.89,4519486,49621161,4034,0.0144,0.9870555997,3414668400,3414668400,0,25.903,24.2864,2.5255,1,10.979
1182,600081.XSHG,600081,东风科技,XSHG,2019-11-11,10.89,10.89,10.79,10.8,10.51,10.52,3425800,36420493,3952,0.0109,0.9870555997,3298651200,3298651200,-0.034,25.0229,23.4612,2.4397,1,10.631
1183,600081.XSHG,600081,东风科技,XSHG,2019-11-12,10.52,10.52,10.6,10.68,10.24,10.66,3777625,39563799,4550,0.012,0.9870555997,3342549600,3342549600,0.0133,25.3559,23.7734,2.4722,1,10.473
1184,600081.XSHG,600081,东风科技,XSHG,2019-11-13,10.66,10.66,10.59,10.88,10.43,10.76,4399386,47127493,5472,0.014,0.9870555997,3373905600,3373905600,0.0094,25.5938,23.9965,2.4954,1,10.712
1185,600081.XSHG,600081,东风科技,XSHG,2019-11-14,10.76,10.76,10.64,10.78,10.61,10.74,2803586,30002988,2905,0.0089,0.9870555997,3367634400,3367634400,-0.0019,25.5462,23.9519,2.4908,1,10.702
1186,600081.XSHG,600081,东风科技,XSHG,2019-11-15,10.74,10.74,10.7,10.73,10.42,10.45,3124930,32958255,3502,0.01,0.9870555997,3276702000,3276702000,-0.027,24.8564,23.3051,2.4235,1,10.547
1187,600081.XSHG,600081,东风科技,XSHG,2019-11-18,10.45,10.45,10.45,10.62,10.4,10.61,2167292,22814056,3047,0.0069,0.9870555997,3326871600,3326871600,0.0153,25.237,23.6619,2.4606,1,10.527
1188,600081.XSHG,600081,东风科技,XSHG,2019-11-19,10.61,10.61,10.7,11.05,10.58,11.03,5716059,61878456,6027,0.0182,0.9870555997,3458566800,3458566800,0.0396,26.236,24.5986,2.558,1,10.825
1189,600081.XSHG,600081,东风科技,XSHG,2019-11-20,11.03,11.03,11.04,11.29,10.72,10.86,6573031,72451808,7757,0.021,0.9870555997,3405261600,3405261600,-0.0154,25.8316,24.2195,2.5186,1,11.023
1190,600081.XSHG,600081,东风科技,XSHG,2019-11-21,10.86,10.86,10.73,10.76,10.5,10.64,3429565,36501384,3975,0.0109,0.9870555997,3336278400,3336278400,-0.0203,25.3083,23.7288,2.4676,1,10.643
1191,600081.XSHG,600081,东风科技,XSHG,2019-11-22,10.64,10.64,10.64,10.76,10.46,10.47,3659912,38750790,3474,0.0117,0.9870555997,3282973200,3282973200,-0.016,24.904,23.3497,2.4281,1,10.588
1192,600081.XSHG,600081,东风科技,XSHG,2019-11-25,10.47,10.47,10.48,10.57,10.18,10.23,3216703,33041498,3317,0.0103,0.9870555997,3207718800,3207718800,-0.0229,24.3331,22.8145,2.3725,1,10.272
1193,600081.XSHG,600081,东风科技,XSHG,2019-11-26,10.23,10.23,10.28,10.31,10.17,10.18,1671547,17089866,1885,0.0053,0.9870555997,3192040800,3192040800,-0.0049,24.2142,22.703,2.3609,1,10.224
1194,600081.XSHG,600081,东风科技,XSHG,2019-11-27,10.18,10.18,10.18,10.23,10.15,10.21,1844700,18807660,2021,0.0059,0.9870555997,3201447600,3201447600,0.0029,24.2855,22.7699,2.3678,1,10.196
1195,600081.XSHG,600081,东风科技,XSHG,2019-11-28,10.21,10.21,10.35,10.96,10.31,10.5,5662950,60228936,5706,0.0181,0.9870555997,3292380000,3292380000,0.0284,24.9753,23.4166,2.4351,1,10.636
