,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1013,002151.XSHE,2151,北斗星通,XSHE,2019-03-04,24.89,24.89,25.05,25.78,25.05,25.27,18711500,474751188.94,18426,0.0646,0.9972931147,7317898868,12962984384,0.0153,156.7019,181.3381,2.9533,1,25.372
1014,002151.XSHE,2151,北斗星通,XSHE,2019-03-05,25.27,25.27,25.38,26.57,25.26,26.3,24591417,636214187.22,26748,0.0849,0.9972931147,7616174920,13491352960,0.0408,163.0891,188.7294,3.0737,1,25.871
1015,002151.XSHE,2151,北斗星通,XSHE,2019-03-06,26.3,26.3,26.55,26.55,25.68,26.03,19900558,516431304.05,21157,0.0687,0.9972931147,7537986052,13352848576,-0.0103,161.4148,186.7919,3.0422,1,25.951
1016,002151.XSHE,2151,北斗星通,XSHE,2019-03-07,26.03,26.03,26.03,26.67,25.76,26.34,21966318,577723653.65,20904,0.0759,0.9972931147,7627758456,13511872128,0.0119,163.3371,189.0165,3.0784,1,26.3
1017,002151.XSHE,2151,北斗星通,XSHE,2019-03-08,26.34,26.34,25.63,27.91,25.38,26.26,29544501,795209680.63,31484,0.102,0.9972931147,7604591384,13470833792,-0.003,162.841,188.4424,3.069,1,26.916
1018,002151.XSHE,2151,北斗星通,XSHE,2019-03-11,26.26,26.26,26.65,27.49,26.34,27.15,19916623,537514875.47,19318,0.0688,0.9972931147,7862325060,13927385280,0.0339,168.36,194.829,3.1731,1,26.988
1019,002151.XSHE,2151,北斗星通,XSHE,2019-03-12,27.15,27.15,27.18,29.65,26.88,28.56,30068410,840792748.09,32388,0.1038,0.9972931147,8270644704,14650685952,0.0519,177.1036,204.9472,3.3378,1,27.963
1020,002151.XSHE,2151,北斗星通,XSHE,2019-03-13,28.56,28.56,28.33,29.19,26.48,26.9,28005494,783783210.07,29588,0.0967,0.9972931147,7789927960,13799140480,-0.0581,166.8097,193.035,3.1438,1,27.987
1021,002151.XSHE,2151,北斗星通,XSHE,2019-03-14,26.9,26.9,26.59,26.86,25.48,25.72,15776254,410123564.03,19262,0.0545,0.9972931147,7448213648,13193825024,-0.0439,159.4924,184.5673,3.0059,1,25.996
1022,002151.XSHE,2151,北斗星通,XSHE,2019-03-15,25.72,25.72,25.92,26.15,25.68,25.95,8780736,227769364.43,10977,0.0303,0.9972931147,7514818980,13311810240,0.0089,160.9187,186.2178,3.0328,1,25.94
1023,002151.XSHE,2151,北斗星通,XSHE,2019-03-18,25.95,25.95,26.02,26.49,25.72,26.45,9013986,236109191.48,10277,0.0311,0.9972931147,7659613180,13568299840,0.0193,164.0192,189.8058,3.0913,1,26.194
1024,002151.XSHE,2151,北斗星通,XSHE,2019-03-19,26.45,26.45,26.5,27.25,26.25,26.79,10672915,286272480.27,12750,0.0369,0.9972931147,7758073236,13742712768,0.0129,166.1276,192.2457,3.131,1,26.822
1025,002151.XSHE,2151,北斗星通,XSHE,2019-03-20,26.79,26.79,26.72,26.72,25.9,26.28,8944412,234540475.62,11255,0.0309,0.9972931147,7610383152,13481093376,-0.019,162.9651,188.5859,3.0714,1,26.222
1026,002151.XSHE,2151,北斗星通,XSHE,2019-03-21,26.28,26.28,26.33,26.66,26.18,26.48,8663356,229426671.36,10384,0.0299,0.9972931147,7668300832,13583689216,0.0076,164.2053,190.0211,3.0948,1,26.482
1027,002151.XSHE,2151,北斗星通,XSHE,2019-03-22,26.48,26.48,26.69,26.7,26.21,26.53,7683936,203619508.5,9013,0.0265,0.9972931147,7682780252,13609338176,0.0019,164.5153,190.3799,3.1006,1,26.499
1028,002151.XSHE,2151,北斗星通,XSHE,2019-03-25,26.53,26.53,26.18,27.76,25.93,27.06,20294229,550721523.84,23567,0.0701,0.9972931147,7836262104,13881217152,0.02,130.1472,130.1472,3.4411,1,27.137
1029,002151.XSHE,2151,北斗星通,XSHE,2019-03-26,27.06,27.06,27.11,27.25,25.68,25.72,13590175,356676060.11,17751,0.0469,0.9972931147,7448213648,13193825024,-0.0495,123.7023,123.7023,3.2707,1,26.245
1030,002151.XSHE,2151,北斗星通,XSHE,2019-03-27,25.72,25.72,25.82,25.99,25.1,25.39,6787345,172791161.4,9486,0.0234,0.9972931147,7352649476,13024541888,-0.0128,122.1152,122.1152,3.2287,1,25.458
1031,002151.XSHE,2151,北斗星通,XSHE,2019-03-28,25.39,25.39,25.41,25.91,25,25.13,6688071,170872240.45,8531,0.0231,0.9972931147,7279962473,12891167296,-0.0102,120.8647,120.8647,3.1957,1,25.549
1032,002151.XSHE,2151,北斗星通,XSHE,2019-03-29,25.13,25.13,25.2,25.88,25.2,25.86,8153539,209089483.21,10563,0.0281,0.9972931147,7491437706,13265642112,0.029,124.3757,124.3757,3.2885,1,25.644
1033,002151.XSHE,2151,北斗星通,XSHE,2019-04-01,25.86,25.86,26.01,27.58,26.01,27.24,18129612,486124782.83,19919,0.0626,0.9972931147,7891212804,13973553408,0.0534,131.0129,131.0129,3.464,1,26.814
1034,002151.XSHE,2151,北斗星通,XSHE,2019-04-02,27.24,27.24,29,29,27.28,27.48,28580292,801276886.88,30124,0.0987,0.9972931147,7960738908,14096668416,0.0088,132.1672,132.1672,3.4945,1,28.036
1035,002151.XSHE,2151,北斗星通,XSHE,2019-04-03,27.48,27.48,27.2,27.79,26.89,27.38,14036326,382897828.1,17570,0.0485,0.9972931147,7931769698,14045370496,-0.0036,131.6862,131.6862,3.4818,1,27.279
1036,002151.XSHE,2151,北斗星通,XSHE,2019-04-04,27.38,27.38,27.38,28.13,27.03,27.9,19939447,552561299.72,22637,0.0688,0.9972931147,8082409590,14312119680,0.019,134.1872,134.1872,3.5479,1,27.712
1037,002151.XSHE,2151,北斗星通,XSHE,2019-04-08,27.9,27.9,27.73,27.8,26.64,26.93,17449707,473031063.33,20160,0.0602,0.9972931147,7801408253,13814529856,-0.0348,129.5219,129.5219,3.4246,1,27.108
1038,002151.XSHE,2151,北斗星通,XSHE,2019-04-09,26.93,26.93,26.86,27.05,26.36,26.78,7014724,187561763.85,9616,0.0242,0.9972931147,7757954438,13737582976,-0.0056,128.8005,128.8005,3.4055,1,26.738
1039,002151.XSHE,2151,北斗星通,XSHE,2019-04-10,26.78,26.78,26.58,26.73,26.16,26.45,7003626,184906030.69,9695,0.0242,0.9972931147,7662356045,13568299840,-0.0123,127.2133,127.2133,3.3635,1,26.401
1040,002151.XSHE,2151,北斗星通,XSHE,2019-04-11,26.45,26.45,26.68,26.88,26.06,26.17,6824288,180408423.92,9730,0.0236,0.9972931147,7581242257,13424665664,-0.0106,125.8666,125.8666,3.3279,1,26.436
1041,002151.XSHE,2151,北斗星通,XSHE,2019-04-12,26.17,26.17,26.16,26.27,25.88,26.11,4593938,119635805.82,7104,0.0159,0.9972931147,7563860731,13393886912,-0.0023,125.5781,125.5781,3.3203,1,26.042
1042,002151.XSHE,2151,北斗星通,XSHE,2019-04-15,26.11,26.11,26.19,27.13,26.19,26.87,13028049,347817336.18,15347,0.045,0.9972931147,7784026727,13783751104,0.0291,129.2333,129.2333,3.4169,1,26.698
1043,002151.XSHE,2151,北斗星通,XSHE,2019-04-16,26.87,26.87,26.75,27.26,26.34,27.2,13884909,373365051.18,15544,0.0479,0.9972931147,7879625120,13953034240,0.0123,130.8205,130.8205,3.4589,1,26.89
1044,002151.XSHE,2151,北斗星通,XSHE,2019-04-17,27.2,27.2,27.1,27.38,26.92,27,10212639,276809144.63,12124,0.0353,0.9972931147,7821686700,13850438400,-0.0074,129.8586,129.8586,3.4335,1,27.105
1045,002151.XSHE,2151,北斗星通,XSHE,2019-04-18,27,27,27.01,27.34,26.61,26.92,8848337,238679271.59,10817,0.0298,0.9972931147,7995248076,13809400064,-0.003,129.4738,129.4738,3.4233,1,26.974
1046,002151.XSHE,2151,北斗星通,XSHE,2019-04-19,26.92,26.92,26.8,27.12,26.67,26.98,6266483,168453997.95,7510,0.0211,0.9972931147,8013068094,13840178816,0.0022,129.7624,129.7624,3.4309,1,26.882
1047,002151.XSHE,2151,北斗星通,XSHE,2019-04-22,26.98,26.98,27.2,27.28,26.35,26.35,8154311,218894096.39,10810,0.0275,0.9972931147,7825957905,13517001920,-0.0234,157.2508,-202.7096,3.3563,1,26.844
1048,002151.XSHE,2151,北斗星通,XSHE,2019-04-23,26.35,26.35,26.3,26.55,25.56,25.65,7440580,192487753.43,10578,0.0251,0.9972931147,7618057695,13157916480,-0.0266,153.0734,-197.3245,3.2671,1,25.87
1049,002151.XSHE,2151,北斗星通,XSHE,2019-04-24,25.65,25.65,25.75,25.94,25.5,25.91,4331679,111544565.7,6353,0.0146,0.9972931147,7695277773,13291291072,0.0101,154.625,-199.3247,3.3002,1,25.751
1050,002151.XSHE,2151,北斗星通,XSHE,2019-04-25,25.91,25.91,25.81,25.97,24.92,24.97,6330234,160776667.01,8909,0.0213,0.9972931147,7416097491,12809090624,-0.0363,149.0153,-192.0933,3.1805,1,25.398
1051,002151.XSHE,2151,北斗星通,XSHE,2019-04-26,24.97,24.97,24.95,25.39,24.71,24.85,5724877,143354008.25,7029,0.0193,0.9972931147,7380457455,12747533120,-0.0048,148.2991,-191.1702,3.1652,1,25.041
1052,002151.XSHE,2151,北斗星通,XSHE,2019-04-29,24.85,24.85,25.1,25.27,23.33,23.88,6517226,158512783.87,8146,0.0219,0.9972931147,7092367164,12249943296,-0.039,142.5104,-183.708,3.0417,1,24.322
1053,002151.XSHE,2151,北斗星通,XSHE,2019-04-30,23.88,23.88,23.6,24.08,23.5,23.85,5750044,137003980.88,7214,0.0194,0.9972931147,7067768625,11700046800,-0.0013,142.3314,-183.4772,3.0379,1,23.827
1054,002151.XSHE,2151,北斗星通,XSHE,2019-05-06,23.85,23.85,23.31,23.31,21.47,21.56,9083687,200721556.31,11235,0.0307,0.9972931147,6389144300,10576646080,-0.096,123.044,-158.6142,2.6262,1,22.097
1055,002151.XSHE,2151,北斗星通,XSHE,2019-05-07,21.56,21.56,21.57,22.08,21.47,21.75,3930726,85632212,6148,0.0133,0.9972931147,6445449375,10669854000,0.0088,124.1283,-160.012,2.6493,1,21.785
1056,002151.XSHE,2151,北斗星通,XSHE,2019-05-08,21.75,21.75,21.45,22.07,21.06,21.86,4589370,99680906.11,5885,0.0155,0.9972931147,6478047050,10723816480,0.0051,124.7561,-160.8212,2.6627,1,21.72
1057,002151.XSHE,2151,北斗星通,XSHE,2019-05-09,21.86,21.86,21.5,22.05,21.5,21.73,3816629,83408275.35,6094,0.0129,0.9972931147,6439522525,10660042640,-0.0059,124.0142,-159.8648,2.6469,1,21.854
1058,002151.XSHE,2151,北斗星通,XSHE,2019-05-10,21.73,21.73,21.95,22.95,21.45,22.75,8149592,182430766,12252,0.0275,0.9972931147,6741791875,11160422000,0.0469,129.8354,-167.3688,2.7711,1,22.385
1059,002151.XSHE,2151,北斗星通,XSHE,2019-05-13,22.75,22.75,22.65,23.36,22.43,22.81,6277732,143778416.97,9780,0.0212,0.9972931147,6759572425,11189856080,0.0026,130.1778,-167.8102,2.7785,1,22.903
1060,002151.XSHE,2151,北斗星通,XSHE,2019-05-14,22.81,22.81,22.35,23.4,22.33,22.94,7712871,177880877.92,10540,0.026,0.9972931147,6798096950,11253629920,0.0057,130.9197,-168.7666,2.7943,1,23.063
1061,002151.XSHE,2151,北斗星通,XSHE,2019-05-15,22.94,22.94,23.22,23.29,22.85,23.17,5791757,133559691.87,8107,0.0195,0.9972931147,6866255725,11366460560,0.01,132.2324,-170.4587,2.8223,1,23.06
1062,002151.XSHE,2151,北斗星通,XSHE,2019-05-16,23.17,23.17,23.49,25.49,23.45,24.67,20992042,521571422.43,24658,0.0708,0.9972931147,7310769475,12102312560,0.0647,140.7929,-181.494,3.005,1,24.846
1063,002151.XSHE,2151,北斗星通,XSHE,2019-05-17,24.67,24.67,23.89,25.08,23.89,24.19,13473192,329151048.21,16794,0.0455,0.9972931147,7168525075,11866839920,-0.0195,138.0535,-177.9627,2.9466,1,24.43
1064,002151.XSHE,2151,北斗星通,XSHE,2019-05-20,24.19,24.19,24.88,26.08,24.51,25.04,14330901,360315224.48,17148,0.0484,0.9972931147,7420416200,12283822720,0.0351,142.9045,-184.2161,3.0501,1,25.143
1065,002151.XSHE,2151,北斗星通,XSHE,2019-05-21,25.04,25.04,25.15,25.7,24.16,25.67,15356242,385299196.63,18574,0.0518,0.9972931147,7607111975,12592880560,0.0252,146.5,-188.8509,3.1268,1,25.091
1066,002151.XSHE,2151,北斗星通,XSHE,2019-05-22,25.67,25.67,25.63,25.63,24.51,25.05,13361713,334356713.78,16976,0.0451,0.9972931147,7423379625,12288728400,-0.0242,142.9616,-184.2896,3.0513,1,25.023
1067,002151.XSHE,2151,北斗星通,XSHE,2019-05-23,25.05,25.05,25.28,27.41,25.09,25.67,23797122,619626594.7,28553,0.0803,0.9972931147,7607111975,12592880560,0.0248,146.5,-188.8509,3.1268,1,26.038
1068,002151.XSHE,2151,北斗星通,XSHE,2019-05-24,25.67,25.67,25,25.2,23.81,23.99,15137385,370700655.93,20650,0.0511,0.9972931147,7109256575,11768726320,-0.0654,136.9121,-176.4914,2.9222,1,24.489
1069,002151.XSHE,2151,北斗星通,XSHE,2019-05-27,23.99,23.99,23.98,26.15,23.81,26,18759453,474523805.38,24880,0.0633,0.9972931147,7704905000,12754768000,0.0838,148.3833,-191.2787,3.167,1,25.295
1070,002151.XSHE,2151,北斗星通,XSHE,2019-05-28,26,26,25.8,26,25.3,25.86,13790878,353707018.35,17155,0.0465,0.9972931147,7663417050,12686088480,-0.0054,147.5843,-190.2487,3.15,1,25.648
1071,002151.XSHE,2151,北斗星通,XSHE,2019-05-29,25.79,25.86,25.59,26.2,25.41,25.74,12564109,324789867.15,15513,0.0424,1,7627855950,12627220320,-0.0019,146.8995,-189.3659,3.1354,1,25.851
1072,002151.XSHE,2151,北斗星通,XSHE,2019-05-30,25.74,25.74,25.31,26.38,24.73,25.53,15097227,383833744.39,17930,0.0509,1,7565624025,12524201040,-0.0082,145.701,-187.8209,3.1098,1,25.424
1073,002151.XSHE,2151,北斗星通,XSHE,2019-05-31,25.53,25.53,25.21,26.15,25.15,25.86,17543937,452827745.43,19421,0.0592,1,7663417050,12686088480,0.0129,147.5843,-190.2487,3.15,1,25.811
1074,002151.XSHE,2151,北斗星通,XSHE,2019-06-03,25.86,25.86,26.01,26.04,24.78,25.12,13082652,329954276.65,17092,0.0441,1,7444123600,12323068160,-0.0286,143.3611,-184.8046,3.0598,1,25.221
1075,002151.XSHE,2151,北斗星通,XSHE,2019-06-04,25.12,25.12,24.78,24.95,23.68,24.17,11729333,285050822.52,16153,0.0396,1,7162598225,11857028560,-0.0378,137.9394,-177.8156,2.9441,1,24.302
1076,002151.XSHE,2151,北斗星通,XSHE,2019-06-05,24.17,24.17,24.31,24.65,23.88,24.03,7816163,189945971.59,10807,0.0264,1,7121110275,11788349040,-0.0058,137.1404,-176.7856,2.9271,1,24.302
1077,002151.XSHE,2151,北斗星通,XSHE,2019-06-06,24.03,24.03,24.01,24.05,23,23.19,8015107,187702988.91,11710,0.0267,1,6965118819,11376271920,-0.035,132.3465,-170.6059,2.8247,1,23.419
1078,002151.XSHE,2151,北斗星通,XSHE,2019-06-10,23.19,23.19,23.47,23.71,23.2,23.46,5719998,134417537.04,7964,0.019,1,7046213346,11508725280,0.0116,133.8874,-172.5922,2.8576,1,23.5
1079,002151.XSHE,2151,北斗星通,XSHE,2019-06-11,23.46,23.46,23.4,24.43,23.01,24.18,9512421,226782855.56,13299,0.0317,1,7262465418,11861934240,0.0307,137.9965,-177.8892,2.9453,1,23.841
1080,002151.XSHE,2151,北斗星通,XSHE,2019-06-12,24.18,24.18,24.02,24.5,23.87,24.05,7091768,171376369.12,10489,0.0236,1,7223419905,11798160400,-0.0054,137.2546,-176.9328,2.9295,1,24.166
1081,002151.XSHE,2151,北斗星通,XSHE,2019-06-13,24.05,24.05,24.05,24.21,23.91,24.1,5366855,129017980.95,6715,0.0179,1,7238437410,11822688800,0.0021,137.5399,-177.3006,2.9356,1,24.04
1082,002151.XSHE,2151,北斗星通,XSHE,2019-06-14,24.1,24.1,24.05,24.58,23.6,23.65,6597138,158959279.46,8841,0.022,1,7103279865,11601933200,-0.0187,134.9717,-173.99,2.8808,1,24.095
1083,002151.XSHE,2151,北斗星通,XSHE,2019-06-17,23.65,23.65,23.42,23.42,23,23.25,4967903,115350575.34,6185,0.0165,1,6983139825,11405706000,-0.0169,132.6889,-171.0473,2.8321,1,23.219
1084,002151.XSHE,2151,北斗星通,XSHE,2019-06-18,23.25,23.25,23.36,23.46,23.09,23.25,3736501,87057804.65,4242,0.0124,1,6983139825,11405706000,0,132.6889,-171.0473,2.8321,1,23.299
1085,002151.XSHE,2151,北斗星通,XSHE,2019-06-19,23.25,23.25,23.61,23.85,23.44,23.48,5046518,119199923.28,5682,0.0168,1,7052220348,11518536640,0.0099,134.0015,-172.7393,2.8601,1,23.62
1086,002151.XSHE,2151,北斗星通,XSHE,2019-06-20,23.48,23.48,23.4,23.85,23.11,23.77,6265234,147913859.93,7462,0.0209,1,7139321877,11660801360,0.0124,135.6566,-174.8728,2.8954,1,23.609
1087,002151.XSHE,2151,北斗星通,XSHE,2019-06-21,23.77,23.77,23.85,24.38,23.33,24.21,8033654,193660598.26,9363,0.0267,1,7271475921,11876651280,0.0185,138.1677,-178.1099,2.949,1,24.106
1088,002151.XSHE,2151,北斗星通,XSHE,2019-06-24,24.21,24.21,24.22,24.56,24.01,24.25,6129398,148679163.05,6777,0.0204,1,7283489925,11896274000,0.0017,138.396,-178.4041,2.9539,1,24.257
1089,002151.XSHE,2151,北斗星通,XSHE,2019-06-25,24.25,24.25,24.26,24.29,23.53,23.79,6228610,148564101.9,7410,0.0207,1,7145328879,11670612720,-0.019,135.7707,-175.02,2.8978,1,23.852
1090,002151.XSHE,2151,北斗星通,XSHE,2019-06-26,23.79,23.79,23.75,24.01,23.5,23.82,4131952,98416144.53,5056,0.0138,1,7154339382,11685329760,0.0013,135.9419,-175.2407,2.9015,1,23.818
1091,002151.XSHE,2151,北斗星通,XSHE,2019-06-27,23.82,23.82,23.89,24.15,23.74,23.82,5628856,134531531.17,6786,0.0187,1,7154339382,11685329760,0,135.9419,-175.2407,2.9015,1,23.9
1092,002151.XSHE,2151,北斗星通,XSHE,2019-06-28,23.82,23.82,23.7,23.8,23.19,23.23,5136775,119921071.68,6964,0.0171,1,6977132823,11395894640,-0.0248,132.5748,-170.9001,2.8296,1,23.346
1093,002151.XSHE,2151,北斗星通,XSHE,2019-07-01,23.23,23.23,23.55,24.06,23.55,23.96,6950704,165835988.91,8263,0.019,1,8773076196,11754011676,0.0314,136.741,-176.2707,2.9185,1,23.859
1094,002151.XSHE,2151,北斗星通,XSHE,2019-07-02,23.96,23.96,24.02,24.38,24,24.05,5487983,132489636.14,7755,0.015,1,8806030155,11798162805,0.0038,137.2546,-176.9328,2.9295,1,24.142
1095,002151.XSHE,2151,北斗星通,XSHE,2019-07-03,24.05,24.05,24.09,24.24,23.67,24.02,4687551,112039031,6322,0.0128,1,8795045502,11783445762,-0.0012,137.0834,-176.7121,2.9258,1,23.901
1096,002151.XSHE,2151,北斗星通,XSHE,2019-07-04,24.02,24.02,23.96,24.66,23.86,24.31,11974464,291510246.43,14663,0.0327,1,8901230481,11925710511,0.0121,138.7384,-178.8456,2.9612,1,24.344
1097,002151.XSHE,2151,北斗星通,XSHE,2019-07-05,24.31,24.31,24.24,24.35,23.9,24.07,4970078,119539388.38,6059,0.0136,1,8813353257,11807974167,-0.0099,137.3687,-177.0799,2.9319,1,24.052
1098,002151.XSHE,2151,北斗星通,XSHE,2019-07-08,24.07,24.07,24,24,23.02,23.04,6430241,150062244.03,8961,0.0176,1,8436213504,11302689024,-0.0428,131.4905,-169.5024,2.8065,1,23.337
1099,002151.XSHE,2151,北斗星通,XSHE,2019-07-09,23.04,23.04,23.01,23.29,22.6,23.18,3600129,82657636.33,5682,0.0098,1,8487475218,11371368558,0.0061,132.2895,-170.5323,2.8235,1,22.96
1100,002151.XSHE,2151,北斗星通,XSHE,2019-07-10,23.18,23.18,23.3,23.66,23.03,23.25,2921040,68135440.98,4412,0.008,1,8513106075,11405708325,0.003,132.6889,-171.0473,2.8321,1,23.326
1101,002151.XSHE,2151,北斗星通,XSHE,2019-07-11,23.25,23.25,23.25,23.6,23.1,23.4,4116641,96193308.66,4930,0.0112,1,8568029340,11479293540,0.0065,133.545,-172.1508,2.8503,1,23.367
1102,002151.XSHE,2151,北斗星通,XSHE,2019-07-12,23.4,23.4,23.5,23.81,23.2,23.7,3751028,88462208.69,4502,0.0102,1,8677875870,11626463970,0.0128,135.2571,-174.3579,2.8869,1,23.583
1103,002151.XSHE,2151,北斗星通,XSHE,2019-07-15,23.7,23.7,23.51,23.98,23.22,23.86,4831764,114574045.42,6139,0.0132,1,8736460686,11704954866,0.0068,136.1703,-175.535,2.9064,1,23.713
1104,002151.XSHE,2151,北斗星通,XSHE,2019-07-16,23.86,23.86,23.9,24.07,23.71,23.84,3978105,94975596.67,5410,0.0109,1,8729137584,11695143504,-0.0008,136.0561,-175.3879,2.9039,1,23.875
1105,002151.XSHE,2151,北斗星通,XSHE,2019-07-17,23.84,23.84,23.74,24.09,23.56,23.71,4392068,104723318.6,6256,0.012,1,8681537421,11631369651,-0.0055,135.3142,-174.4315,2.8881,1,23.844
1106,002151.XSHE,2151,北斗星通,XSHE,2019-07-18,23.71,23.71,23.5,23.5,23,23.04,4082277,94683159.99,5883,0.0111,1,8436213504,11302689024,-0.0283,131.4905,-169.5024,2.8065,1,23.194
1107,002151.XSHE,2151,北斗星通,XSHE,2019-07-19,23.04,23.04,23.04,23.45,23.04,23.31,2854899,66458128.97,3538,0.0078,1,8535075381,11435142411,0.0117,133.0314,-171.4887,2.8394,1,23.279
1108,002151.XSHE,2151,北斗星通,XSHE,2019-07-22,23.31,23.31,23.45,23.45,22.6,22.6,4369387,99482586.24,7347,0.0119,1,8275105260,11086839060,-0.0305,128.9794,-166.2653,2.7529,1,22.768
1109,002151.XSHE,2151,北斗星通,XSHE,2019-07-23,22.6,22.6,22.6,22.85,22.6,22.75,1874163,42614793.43,2349,0.0051,1,8330028525,11160424275,0.0066,129.8354,-167.3689,2.7711,1,22.738
1110,002151.XSHE,2151,北斗星通,XSHE,2019-07-24,22.75,22.75,22.87,23.1,22.81,22.95,2756828,63321262.84,3631,0.0075,1,8403259545,11258537895,0.0088,130.9768,-168.8402,2.7955,1,22.969
1111,002151.XSHE,2151,北斗星通,XSHE,2019-07-25,22.95,22.95,23.12,23.12,22.8,22.99,2499716,57351667.31,3422,0.0068,1,8417905749,11278160619,0.0017,131.2051,-169.1345,2.8004,1,22.943
1112,002151.XSHE,2151,北斗星通,XSHE,2019-07-26,22.99,22.99,23.06,23.11,22.86,23.01,2382879,54815859.18,2812,0.0065,1,8425228851,11287971981,0.0009,131.3193,-169.2817,2.8028,1,23.004
1113,002151.XSHE,2151,北斗星通,XSHE,2019-07-29,23.01,23.01,23.02,23.26,22.95,23.1,2132029,49254476.72,2694,0.0058,1,8458182810,11332123110,0.0039,131.8329,-169.9438,2.8138,1,23.102
1114,002151.XSHE,2151,北斗星通,XSHE,2019-07-30,23.1,23.1,22.93,23.23,22.93,22.99,2403462,55505760,3384,0.0066,1,8417905749,11278160619,-0.0048,131.2051,-169.1345,2.8004,1,23.094
1115,002151.XSHE,2151,北斗星通,XSHE,2019-07-31,22.99,22.99,23.1,23.1,22.8,22.93,2092550,47935087.69,2756,0.0057,1,8395936443,11248726533,-0.0026,130.8627,-168.6931,2.7931,1,22.907
1116,002151.XSHE,2151,北斗星通,XSHE,2019-08-01,22.93,22.93,22.72,22.86,22.63,22.7,2327765,52880927.86,3320,0.0064,1,8311720770,11135895870,-0.01,129.5501,-167.001,2.7651,1,22.717
1117,002151.XSHE,2151,北斗星通,XSHE,2019-08-02,22.7,22.7,21.01,22.17,21.01,21.97,4820543,105624284.85,6357,0.0132,1,8044427547,10777781157,-0.0322,125.3839,-161.6305,2.6761,1,21.911
1118,002151.XSHE,2151,北斗星通,XSHE,2019-08-05,21.97,21.97,21.81,22.37,21.6,21.97,2678021,59015934.58,4333,0.0073,1,8044427547,10777781157,0,125.3839,-161.6305,2.6761,1,22.037
1119,002151.XSHE,2151,北斗星通,XSHE,2019-08-06,21.97,21.97,21.64,21.64,20.6,21.31,4220864,89540909.59,6281,0.0115,1,7802765181,10454006211,-0.03,121.6173,-156.775,2.5957,1,21.214
1120,002151.XSHE,2151,北斗星通,XSHE,2019-08-07,21.31,21.31,21.49,21.55,21.2,21.31,1895199,40489381.35,2862,0.0052,1,7802765181,10454006211,0,121.6173,-156.775,2.5957,1,21.364
1121,002151.XSHE,2151,北斗星通,XSHE,2019-08-08,21.31,21.31,21.31,21.75,21.31,21.43,2158971,46429877.65,3109,0.0059,1,7846703793,10512874383,0.0056,122.3021,-157.6578,2.6104,1,21.506
1122,002151.XSHE,2151,北斗星通,XSHE,2019-08-09,21.43,21.43,21.5,21.61,20.96,21.03,2415995,51340895.05,3388,0.0066,1,7700241753,10316647143,-0.0187,120.0193,-154.715,2.5616,1,21.25
1123,002151.XSHE,2151,北斗星通,XSHE,2019-08-12,21.03,21.03,21.01,21.34,20.76,21.33,2355320,49569252.16,3404,0.0064,1,7810088283,10463817573,0.0143,121.7314,-156.9221,2.5982,1,21.046
1124,002151.XSHE,2151,北斗星通,XSHE,2019-08-13,21.33,21.33,21.22,21.45,21.06,21.42,1918375,40873957.41,3178,0.0052,1,7843042242,10507968702,0.0042,122.245,-157.5842,2.6091,1,21.307
1125,002151.XSHE,2151,北斗星通,XSHE,2019-08-14,21.42,21.42,21.63,21.72,21.35,21.43,2347601,50468445.63,3536,0.0064,1,7846703793,10512874383,0.0005,122.3021,-157.6578,2.6104,1,21.498
1126,002151.XSHE,2151,北斗星通,XSHE,2019-08-15,21.43,21.43,20.95,21.38,20.8,21.33,2036694,43055379.75,3031,0.0056,1,7810088283,10463817573,-0.0047,121.7314,-156.9221,2.5982,1,21.14
1127,002151.XSHE,2151,北斗星通,XSHE,2019-08-16,21.33,21.33,21.33,21.83,21.31,21.54,3165176,68240184.56,4284,0.0086,1,7886980854,10566836874,0.0098,122.9299,-158.467,2.6238,1,21.56
